index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
18-German_Deutsch-Latin1,Artikel Alle Menschen haben das Recht sich friedlich zu versammeln und zu Vereinigungen zusammenzuschließen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.38911235868706834,0.29690301591375545,0.27476729587577137,0.2728988298164154,0.2655290781824891
19-English-Latin1,Article Everyone has the right to work to free choice of employment to just and favourable conditions of work and to protection against unemployment,English-Latin1,English-Latin1,0.3677470278632802,0.3142085702256813,0.3114795591284481,0.315065184559204,0.30282268751288155
19-French_Francais-Latin1,Ils ont des droits égaux au regard du mariage durant le mariage et lors de sa dissolution,French_Francais-Latin1,French_Francais-Latin1,0.4084539202045834,0.3404229009188152,0.35026081104771917,0.32982013325789344,0.3405207360488024
19-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad,Spanish-Latin1,Spanish-Latin1,0.34211614982886634,0.2880919470813999,0.31698561219816995,0.3265450240798356,0.29700488653151413
19-Italian-Latin1,Articolo Ogni individuo ha diritto ad una cittadinanza,Italian-Latin1,Italian-Latin1,0.37201450054179325,0.3016078657095592,0.2753675138269608,0.3182934899046404,0.27142706455542176
19-German_Deutsch-Latin1,da es notwendig ist die Entwicklung freundschaftlicher Beziehungen zwischen den Nationen zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36438936823659746,0.288703920926446,0.30402735535988956,0.30471025267419644,0.29178958707364616
20-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non political crimes or from acts contrary to the purposes and principles of the United Nations,English-Latin1,English-Latin1,0.37598266750679443,0.3130717036917185,0.31330719551190095,0.30310821786746056,0.31456220334629564
20-French_Francais-Latin1,Nul ne peut être arbitrairement privé de sa propriété Article Toute personne a droit à la liberté de pensée de conscience et de religion ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction seule ou en commun tant en public qu en privé par l enseignement les pratiques le culte et l accomplissement des rites,French_Francais-Latin1,French_Francais-Latin1,0.4271773608328274,0.3601384788588076,0.38717283336568803,0.3964945875561154,0.3506807228281634
20-Spanish-Latin1,Artículo Toda persona tiene derecho en condiciones de plena igualdad a ser oída públicamente y con justicia por un tribunal independiente e imparcial para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal,Spanish-Latin1,Spanish-Latin1,0.41268644254050135,0.35145366446332793,0.36335556832292365,0.35949110781695826,0.3311260943164549
20-Italian-Latin1,Articolo Ogni individuo ha diritto al lavoro alla libera scelta dell impiego a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione,Italian-Latin1,Italian-Latin1,0.38240706016763787,0.30748872737555616,0.32104780891058093,0.3383585300887468,0.28573773972283567
20-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Bildung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3842306856736479,0.31759785224023634,0.3038722443572361,0.28567894380454767,0.2666587310178605
21-English-Latin1,Article Everyone has the right to work to free choice of employment to just and favourable conditions of work and to protection against unemployment,English-Latin1,English-Latin1,0.3677470278632802,0.3142085702256813,0.3114795591284481,0.315065184559204,0.30282268751288155
21-French_Francais-Latin1,Article Tout individu a droit à la vie à la liberté et à la sûreté de sa personne,French_Francais-Latin1,Italian-Latin1,0.5131659920554298,0.36368825067262145,0.41238556051389164,0.5136670718019151,0.36572569336451244
21-Spanish-Latin1,Considerando que el desconocimiento y el menosprecio de los derechos humanos han originado actos de barbarie ultrajantes para la conciencia de la humanidad y que se ha proclamado como la aspiración más elevada del hombre el advenimiento de un mundo en que los seres humanos liberados del temor y de la miseria disfruten de la libertad de palabra y de la libertad de creencias,Spanish-Latin1,Spanish-Latin1,0.44499532858552365,0.3784546933383248,0.40083531457464194,0.38260387650326666,0.3394440943246698
21-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso,Italian-Latin1,Italian-Latin1,0.36530052540395924,0.3176278582143817,0.3311875841086801,0.3499461208002728,0.2930200262179027
21-German_Deutsch-Latin1,Sie haben bei der Eheschließung während der Ehe und bei deren Auflösung gleiche Rechte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3967453203462904,0.32713004298858916,0.30663538331701184,0.30450024263529585,0.3235848701139605
22-English-Latin1,Elementary education shall be compulsory,English-Latin1,English-Latin1,0.32969943756047254,0.2852999889635225,0.2941705513166624,0.29416758378731217,0.2807806282330666
22-French_Francais-Latin1,De même il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l acte délictueux a été commis,French_Francais-Latin1,French_Francais-Latin1,0.4114835547402708,0.35797901422178,0.36277133914836934,0.39532709561769946,0.315438703771892
22-Spanish-Latin1,Artículo Todo individuo tiene derecho a la vida a la libertad y a la seguridad de su persona,Spanish-Latin1,Spanish-Latin1,0.47956400039809327,0.3783788719695172,0.40067059873410504,0.4354685499075602,0.3535766511613986
22-Italian-Latin1,Articolo Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata nella sua famiglia nella sua casa nella sua corrispondenza né a lesione del suo onore e della sua reputazione,Italian-Latin1,Italian-Latin1,0.36621946194058896,0.2873203426722699,0.31410782080516153,0.3334397772563671,0.27024526235020047
22-German_Deutsch-Latin1,Artikel Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.37187402104410683,0.2920435523406269,0.2613114863775947,0.26342341466853386,0.2604882384127499
23-English-Latin1,Article Everyone has the right to rest and leisure including reasonable limitation of working hours and periodic holidays with pay,English-Latin1,English-Latin1,0.3507224232900682,0.2983618995318983,0.2925879942703748,0.2784944044780665,0.2871782885574856
23-French_Francais-Latin1,L enseignement technique et professionnel doit être généralisé l accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.376163228744864,0.3182091799320524,0.3184552274121788,0.3007623931973284,0.2978041063544602
23-Spanish-Latin1,Además no se hará distinción alguna fundada en la condición política jurídica o internacional del país o territorio de cuya jurisdicción dependa una persona tanto si se trata de un país independiente como de un territorio bajo administración fiduciaria no autónomo o sometido a cualquier otra limitación de soberanía,Spanish-Latin1,Spanish-Latin1,0.39024932446184835,0.3261056620716828,0.33976221288157754,0.3697327416059271,0.3161915841246159
23-Italian-Latin1,Articolo Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia con particolare riguardo all alimentazione al vestiario all abitazione e alle cure mediche e ai servizi sociali necessari ed ha diritto alla sicurezza in caso di disoccupazione malattia invalidità vedovanza vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà,Italian-Latin1,Italian-Latin1,0.3950770959352147,0.3330593060245907,0.33527768498660565,0.34678551799875246,0.3125369617638423
23-German_Deutsch-Latin1,Fach und Berufsschulunterricht müssen allgemein verfügbar gemacht werden und der Hochschulunterricht muß allen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.367230151083013,0.27993688170000186,0.25214993569,0.2584189995289727,0.24424587962062622
24-English-Latin1,Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit,English-Latin1,English-Latin1,0.37864333136453526,0.31984070629626904,0.315353562494085,0.329606218966161,0.3204158321685616
24-French_Francais-Latin1,Article Toute personne a droit en pleine égalité à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial qui décidera soit de ses droits et obligations soit du bien fondé de toute accusation en matière pénale dirigée contre elle,French_Francais-Latin1,French_Francais-Latin1,0.393264039374324,0.33326819772230565,0.3397759861700982,0.35566824364157057,0.32037324831162955
24-Spanish-Latin1,Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria que le asegure así como a su familia una existencia conforme a la dignidad humana y que será completada en caso necesario por cualesquiera otros medios de protección social,Spanish-Latin1,Spanish-Latin1,0.4133207328919546,0.3516851347561449,0.3606857445342332,0.3716525977962837,0.3031304429807965
24-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso,Italian-Latin1,Italian-Latin1,0.36530052540395924,0.3176278582143817,0.3311875841086801,0.3499461208002728,0.2930200262179027
24-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung dieses Recht schließt die Freiheit ein Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen zu empfangen und zu verbreiten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.37639889152519385,0.3005798518555011,0.2780097013439955,0.26848857723120784,0.26206161394536626
25-English-Latin1,All children whether born in or out of wedlock shall enjoy the same social protection,English-Latin1,English-Latin1,0.3582865637591709,0.29974873658067674,0.29824440715746403,0.29800948325887516,0.3201641616939033
25-French_Francais-Latin1,Article Nul ne sera soumis à la torture ni à des peines ou traitements cruels inhumains ou dégradants,French_Francais-Latin1,French_Francais-Latin1,0.42406496628134244,0.33436027569763005,0.35406584784925266,0.3844344162273917,0.31048438678067
25-Spanish-Latin1,Artículo Toda persona tiene derecho a la educación,Spanish-Latin1,Spanish-Latin1,0.4107150369744111,0.2978471998281556,0.33004115908846127,0.35768760183788845,0.298131532064286
25-Italian-Latin1,Questo diritto non potrà essere invocato qualora l individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite,Italian-Latin1,Italian-Latin1,0.3748287014629978,0.3230330133359746,0.3344283510256266,0.33560595339422744,0.2950861767837611
25-German_Deutsch-Latin1,Niemand darf willkürlich seines Eigentums beraubt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2924076296377052,0.24995032149354976,0.22705083080462155,0.22458954464175657,0.20258259457084637
26-English-Latin1,Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,English-Latin1,English-Latin1,0.38963094449151003,0.31980659552770835,0.3078997200624481,0.3082664729465493,0.31228900543532323
26-French_Francais-Latin1,De même il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l acte délictueux a été commis,French_Francais-Latin1,French_Francais-Latin1,0.4114835547402708,0.35797901422178,0.36277133914836934,0.39532709561769946,0.315438703771892
26-Spanish-Latin1,Artículo Toda persona tiene derecho a la libertad de pensamiento de conciencia y de religión este derecho incluye la libertad de cambiar de religión o de creencia así como la libertad de manifestar su religión o su creencia individual y colectivamente tanto en público como en privado por la enseñanza la práctica el culto y la observancia,Spanish-Latin1,Spanish-Latin1,0.43167024134157794,0.35222869405857854,0.36768962501341795,0.3811007596010793,0.3303225224816805
26-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.3946880161484745,0.3153718206789091,0.3250364639423315,0.3294058367567563,0.2860515493802159
26-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3334560614869474,0.27675999097874643,0.2748222381166807,0.2721456325131952,0.26696584413847696
27-English-Latin1,Article Everyone has the right to freedom of opinion and expression this right includes freedom to hold opinions without interference and to seek receive and impart information and ideas through any media and regardless of frontiers,English-Latin1,English-Latin1,0.3602154181428463,0.29150755838800346,0.2967489654155745,0.28196214001158215,0.2900570284904911
27-French_Francais-Latin1,De plus il ne sera fait aucune distinction fondée sur le statut politique juridique ou international du pays ou du territoire dont une personne est ressortissante que ce pays ou territoire soit indépendant sous tutelle non autonome ou soumis à une limitation quelconque de souveraineté,French_Francais-Latin1,French_Francais-Latin1,0.3946594768631183,0.3366826006552563,0.3339842291692684,0.34675123319171697,0.31045940046081216
27-Spanish-Latin1,Artículo Toda persona tiene derecho al descanso al disfrute del tiempo libre a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas,Spanish-Latin1,Spanish-Latin1,0.40987520735943056,0.33714044509000973,0.3511428893326781,0.35311659839519915,0.3128947370554612
27-Italian-Latin1,Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico giuridico o internazionale del paese o del territorio cui una persona appartiene sia indipendente o sottoposto ad amministrazione fiduciaria o non autonomo o soggetto a qualsiasi limitazione di sovranità,Italian-Latin1,Italian-Latin1,0.376462766697483,0.3073540616306016,0.31283197973266896,0.3432177358906411,0.28600555242864373
27-German_Deutsch-Latin1,Artikel Jeder hat das Recht in anderen Ländern vor Verfolgung Asyl zu suchen und zu genießen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.40714184614980886,0.3211703250396558,0.30497854002295,0.3096146858351207,0.2812209022554047
28-English-Latin1,Parents have a prior right to choose the kind of education that shall be given to their children,English-Latin1,English-Latin1,0.39420908306948754,0.3333108905552033,0.3389912765275383,0.3589810024661367,0.3518584114021386
28-French_Francais-Latin1,Toute personne a le droit de fonder avec d autres des syndicats et de s affilier à des syndicats pour la défense de ses intérêts,French_Francais-Latin1,French_Francais-Latin1,0.469631659930011,0.39106319907254905,0.41308908456560667,0.39998994975903057,0.3834238342762651
28-Spanish-Latin1,Artículo Todos los seres humanos nacen libres e iguales en dignidad y derechos y dotados como están de razón y conciencia deben comportarse fraternalmente los unos con los otros,Spanish-Latin1,Spanish-Latin1,0.4251618929778172,0.3691668134688585,0.3527462399021684,0.3151433373650885,0.31440771325315425
28-Italian-Latin1,Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico giuridico o internazionale del paese o del territorio cui una persona appartiene sia indipendente o sottoposto ad amministrazione fiduciaria o non autonomo o soggetto a qualsiasi limitazione di sovranità,Italian-Latin1,Italian-Latin1,0.376462766697483,0.3073540616306016,0.31283197973266896,0.3432177358906411,0.28600555242864373
28-German_Deutsch-Latin1,Die Familie ist die natürliche Grundeinheit der Gesellschaft und hat Anspruch auf Schutz durch Gesellschaft und Staat,German_Deutsch-Latin1,German_Deutsch-Latin1,0.371609626350128,0.2972957698725784,0.2905231398026068,0.2669500542352313,0.29267390759965684
29-English-Latin1,Everyone has the right to the protection of the moral and material interests resulting from any scientific literary or artistic production of which he is the author,English-Latin1,English-Latin1,0.3865662468342433,0.3105598033154107,0.311741554602445,0.31131677544981584,0.3134329690023551
29-French_Francais-Latin1,Le mariage ne peut être conclu qu avec le libre et plein consentement des futurs époux,French_Francais-Latin1,French_Francais-Latin1,0.4250245952273036,0.3617464250845384,0.35482919866425006,0.34858255630230994,0.3237496782102335
29-Spanish-Latin1,Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional,Spanish-Latin1,Spanish-Latin1,0.38796885342401527,0.3413494668343293,0.35277480847095666,0.35701435884811467,0.32135323036189695
29-Italian-Latin1,Articolo Nessun individuo potrà essere tenuto in stato di schiavitù o di servitù la schiavitù e la tratta degli schiavi saranno proibite sotto qualsiasi forma,Italian-Latin1,Italian-Latin1,0.3884340400287055,0.289906142281203,0.32360858939952436,0.33009504450550353,0.29007653159575253
29-German_Deutsch-Latin1,Präambel Da die Anerkennung der angeborenen Würde und der gleichen und unveräußerlichen Rechte aller Mitglieder der Gemeinschaft der Menschen die Grundlage von Freiheit Gerechtigkeit und Frieden in der Welt bildet,German_Deutsch-Latin1,German_Deutsch-Latin1,0.38674943060575245,0.305451775769795,0.3088634681282718,0.3063689295299742,0.29882341478059765
30-English-Latin1,Article Everyone has the right to freedom of movement and residence within the borders of each State,English-Latin1,English-Latin1,0.37666917566384894,0.305362065164515,0.29362982452706493,0.3056442827944242,0.32142290151474157
30-French_Francais-Latin1,Toute personne a le droit de fonder avec d autres des syndicats et de s affilier à des syndicats pour la défense de ses intérêts,French_Francais-Latin1,French_Francais-Latin1,0.469631659930011,0.39106319907254905,0.41308908456560667,0.39998994975903057,0.3834238342762651
30-Spanish-Latin1,Artículo Toda persona tiene derecho a un nivel de vida adecuado que le asegure así como a su familia la salud y el bienestar y en especial la alimentación el vestido la vivienda la asistencia médica y los servicios sociales necesarios tiene asimismo derecho a los seguros en caso de desempleo enfermedad invalidez viudez vejez y otros casos de pérdida de sus medios de subsistencia por circunstancias independientes de su voluntad,Spanish-Latin1,Spanish-Latin1,0.41599148298269184,0.3531650252445325,0.3640054212347896,0.35742869364936974,0.32727392187507576
30-Italian-Latin1,Articolo Ogni individuo ha diritto di partecipare al governo del proprio paese sia direttamente sia attraverso rappresentanti liberamente scelti,Italian-Latin1,Italian-Latin1,0.34263763846927403,0.27391895188574766,0.28234406038831833,0.2997869809504128,0.2655831675680642
30-German_Deutsch-Latin1,Alle Kinder eheliche wie außereheliche genießen den gleichen sozialen Schutz,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3496516782956721,0.278783740127384,0.2716322599175752,0.2647022264033142,0.2741565893803951
31-English-Latin1,Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,English-Latin1,English-Latin1,0.3900905996452567,0.314156269852901,0.30955547993563354,0.31729031280563685,0.33378004090681174
31-French_Francais-Latin1,L enseignement élémentaire est obligatoire,French_Francais-Latin1,French_Francais-Latin1,0.34405041167457184,0.3093181790912679,0.3113932445598452,0.3036673557029462,0.3014951800227864
31-Spanish-Latin1,Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación,Spanish-Latin1,Spanish-Latin1,0.40795904971316405,0.3232599974152083,0.31957608263753456,0.3391510660668339,0.28163204117267326
31-Italian-Latin1,Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata se necessario da altri mezzi di protezione sociale,Italian-Latin1,Italian-Latin1,0.398142698832084,0.326114130259336,0.3375671297377769,0.3449580899012374,0.3106224861910911
31-German_Deutsch-Latin1,Jeder hat das Recht jedes Land einschließlich seines eigenen zu verlassen und in sein Land zurückzukehren,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3912079076243262,0.32360825012052374,0.3007099828879739,0.3006755633550884,0.26748397011028324
32-English-Latin1,Elementary education shall be compulsory,English-Latin1,English-Latin1,0.32969943756047254,0.2852999889635225,0.2941705513166624,0.29416758378731217,0.2807806282330666
32-French_Francais-Latin1,Article Toute personne accusée d un acte délictueux est présumée innocente jusqu à ce que sa culpabilité ait été légalement établie au cours d un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées,French_Francais-Latin1,French_Francais-Latin1,0.4038631602908619,0.33796466740612996,0.3304153344633822,0.36922508013957467,0.30953692089771195
32-Spanish-Latin1,Artículo Toda persona tiene derecho a un recurso efectivo ante los tribunales nacionales competentes que la ampare contra actos que violen sus derechos fundamentales reconocidos por la constitución o por la ley,Spanish-Latin1,Spanish-Latin1,0.39090166425844397,0.33221968554483317,0.35488826451059163,0.34648039171738837,0.29535247720430263
32-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso,Italian-Latin1,Italian-Latin1,0.36530052540395924,0.3176278582143817,0.3311875841086801,0.3499461208002728,0.2930200262179027
32-German_Deutsch-Latin1,Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung die gegen diese Erklärung verstößt und gegen jede Aufhetzung zu einer derartigen Diskriminierung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36989050156182296,0.2813759622066358,0.27108364979687294,0.2628135727704369,0.26564601125304504
33-English-Latin1,Everyone has the right to leave any country including his own and to return to his country,English-Latin1,English-Latin1,0.3976935103609798,0.3217925532129855,0.3553853409383213,0.3322357867978792,0.3060647694524948
33-French_Francais-Latin1,Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité,French_Francais-Latin1,French_Francais-Latin1,0.41593229624299094,0.36004500970757713,0.36578933483349785,0.32968500796541633,0.3728149345791585
33-Spanish-Latin1,Artículo Nadie estará sometido a esclavitud ni a servidumbre la esclavitud y la trata de esclavos están prohibidas en todas sus formas,Spanish-Latin1,Spanish-Latin1,0.40268627588835565,0.33963086963590344,0.3532623125321483,0.35623802903829893,0.30672860693436327
33-Italian-Latin1,Articolo Ogni individuo ha diritto al riposo ed allo svago comprendendo in ciò una ragionevole limitazione delle ore di lavoro e ferie periodiche retribuite,Italian-Latin1,Italian-Latin1,0.38275522493446834,0.31996452236675005,0.31522681046157036,0.3315167657417008,0.29972943249610023
33-German_Deutsch-Latin1,Jeder hat das Recht zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.38893097516364233,0.2824355197264994,0.2748280991301059,0.27523402623268234,0.2568973486552341
34-English-Latin1,Everyone without any discrimination has the right to equal pay for equal work,English-Latin1,English-Latin1,0.3941224454688891,0.3258612503965299,0.3500975258892355,0.32339123295672717,0.28211549739416797
34-French_Francais-Latin1,Article Toute personne a le droit de prendre part à la direction des affaires publiques de son pays soit directement soit par l intermédiaire de représentants librement choisis,French_Francais-Latin1,French_Francais-Latin1,0.43126840557329776,0.34335500772839195,0.37136863767956524,0.3688628078330782,0.34106032878212317
34-Spanish-Latin1,Artículo Todos los seres humanos nacen libres e iguales en dignidad y derechos y dotados como están de razón y conciencia deben comportarse fraternalmente los unos con los otros,Spanish-Latin1,Spanish-Latin1,0.4251618929778172,0.3691668134688585,0.3527462399021684,0.3151433373650885,0.31440771325315425
34-Italian-Latin1,DICHIARAZIONE UNIVERSALE DEI DIRITTI UMANI Preambolo Considerato che il riconoscimento della dignità inerente a tutti i membri della famiglia umana e dei loro diritti uguali ed inalienabili costituisce il fondamento della libertà della giustizia e della pace nel mondo Considerato che il disconoscimento e il disprezzo dei diritti umani hanno portato ad atti di barbarie che offendono la coscienza dell umanità e che l avvento di un mondo in cui gli esseri umani godano della libertà di parola e di credo e della libertà dal timore e dal bisogno è stato proclamato come la più alta aspirazione dell uomo Considerato che è indispensabile che i diritti umani siano protetti da norme giuridiche se si vuole evitare che l uomo sia costretto a ricorrere come ultima istanza alla ribellione contro la tirannia e l oppressione Considerato che è indispensabile promuovere lo sviluppo di rapporti amichevoli tra le Nazioni Considerato che i popoli delle Nazioni Unite hanno riaffermato nello Statuto la loro fede nei diritti umani fondamentali nella dignità e nel valore della persona umana nell uguaglianza dei diritti dell uomo e della donna ed hanno deciso di promuovere il progresso sociale e un miglior tenore di vita in una maggiore libertà Considerato che gli Stati membri si sono impegnati a perseguire in cooperazione con le Nazioni Unite il rispetto e l osservanza universale dei diritti umani e delle libertà fondamentali Considerato che una concezione comune di questi diritti e di questa libertà è della massima importanza per la piena realizzazione di questi impegni L ASSEMBLEA GENERALE proclama la presente dichiarazione universale dei diritti umani come ideale comune da raggiungersi da tutti i popoli e da tutte le Nazioni al fine che ogni individuo ed ogni organo della società avendo costantemente presente questa Dichiarazione si sforzi di promuovere con l insegnamento e l educazione il rispetto di questi diritti e di queste libertà e di garantirne mediante misure progressive di carattere nazionale e internazionale l universale ed effettivo riconoscimento e rispetto tanto fra i popoli degli stessi Stati membri quanto fra quelli dei territori sottoposti alla loro giurisdizione,Italian-Latin1,Italian-Latin1,0.3929174783039615,0.32793542103563855,0.3469202617028062,0.3451058222123119,0.3172738513361688
34-German_Deutsch-Latin1,da ein gemeinsames Verständnis dieser Rechte und Freiheiten von größter Wichtigkeit für die volle Erfüllung dieser Verpflichtung ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.34894753114579324,0.2838478829876591,0.27884265520138996,0.2740706552312247,0.2778987243512075
35-English-Latin1,Article Everyone has the right freely to participate in the cultural life of the community to enjoy the arts and to share in scientific advancement and its benefits,English-Latin1,English-Latin1,0.3904187715979945,0.3231140020603855,0.3338516475377459,0.33143769502928905,0.3096971538869255
35-French_Francais-Latin1,Article A partir de l âge nubile l homme et la femme sans aucune restriction quant à la race la nationalité ou la religion ont le droit de se marier et de fonder une famille,French_Francais-Latin1,French_Francais-Latin1,0.4552111874873619,0.3793254049156731,0.4036367562989922,0.4164470779743834,0.36942752425129394
35-Spanish-Latin1,Artículo Toda persona tiene derecho a una nacionalidad,Spanish-Latin1,Spanish-Latin1,0.3831537351908101,0.2982808856817838,0.3149014521786019,0.3475633739157255,0.3063070337053411
35-Italian-Latin1,Articolo Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli inumani o degradanti,Italian-Latin1,Italian-Latin1,0.42384805562024513,0.33968076960152177,0.34283303206044025,0.3904878253577316,0.31479137249696415
35-German_Deutsch-Latin1,Die Familie ist die natürliche Grundeinheit der Gesellschaft und hat Anspruch auf Schutz durch Gesellschaft und Staat,German_Deutsch-Latin1,German_Deutsch-Latin1,0.371609626350128,0.2972957698725784,0.2905231398026068,0.2669500542352313,0.29267390759965684
36-English-Latin1,Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms,English-Latin1,English-Latin1,0.3806790755434128,0.30158979829545696,0.30673330257343756,0.3167522704346503,0.3109842556246318
36-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies,French_Francais-Latin1,French_Francais-Latin1,0.40865802751799424,0.3432742881348739,0.3442966826542259,0.32486818444617116,0.3306961118748703
36-Spanish-Latin1,Artículo Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado,Spanish-Latin1,Spanish-Latin1,0.4277478996467756,0.35738057908056237,0.3640113280914412,0.37338928473053595,0.34883999199396604
36-Italian-Latin1,Articolo Ogni individuo in quanto membro della società ha diritto alla sicurezza sociale nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l organizzazione e le risorse di ogni Stato dei diritti economici sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità,Italian-Latin1,Italian-Latin1,0.3782537138620755,0.31674437630454955,0.32879303426929163,0.33553852968231,0.2885156482061946
36-German_Deutsch-Latin1,Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3728906254469337,0.31605337064870087,0.2918032328989089,0.2742809910138986,0.27421025993122605
37-English-Latin1,Article Everyone as a member of society has the right to social security and is entitled to realization through national effort and international co operation and in accordance with the organization and resources of each State of the economic social and cultural rights indispensable for his dignity and the free development of his personality,English-Latin1,English-Latin1,0.3793463730383551,0.3115194177395351,0.31277035086061755,0.30967966194912566,0.306967906611244
37-French_Francais-Latin1,Nul ne peut être obligé de faire partie d une association,French_Francais-Latin1,French_Francais-Latin1,0.41289354841666037,0.3766317351331791,0.3644252968374111,0.3849101080113059,0.35187494074232306
37-Spanish-Latin1,Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional,Spanish-Latin1,Spanish-Latin1,0.38796885342401527,0.3413494668343293,0.35277480847095666,0.35701435884811467,0.32135323036189695
37-Italian-Latin1,Articolo Ogni individuo ha diritto in ogni luogo al riconoscimento della sua personalità giuridica,Italian-Latin1,Italian-Latin1,0.3585791556012689,0.2758058643240245,0.2834266937559254,0.3058868240109778,0.25777937629219283
37-German_Deutsch-Latin1,Artikel Jeder hat Anspruch auf die in dieser Erklärung verkündeten Rechte und Freiheiten ohne irgendeinen Unterschied etwa nach Rasse Hautfarbe Geschlecht Sprache Religion politischer oder sonstiger Überzeugung nationaler oder sozialer Herkunft Vermögen Geburt oder sonstigem Stand,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3309734967670835,0.2707074930447637,0.2558261275319553,0.2506092534156588,0.253285151410546
