index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
80-German_Deutsch-Latin1,Artikel Jeder hat das Recht sowohl allein als auch in Gemeinschaft mit anderen Eigentum innezuhaben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.46373024844650546,0.3218222714311071,0.2983900462393275,0.2581671426898242,0.22691982372363823
81-English-Latin1,Everyone has the right to the protection of the law against such interference or attacks,English-Latin1,English-Latin1,0.5096115806332746,0.2862898142377072,0.2776203976483641,0.28766778709885266,0.31553559704679807
81-French_Francais-Latin1,Le mariage ne peut être conclu qu avec le libre et plein consentement des futurs époux,French_Francais-Latin1,French_Francais-Latin1,0.4418219616038176,0.3431283854087048,0.3134346518334799,0.29475413487075874,0.3147505852792244
81-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad,Spanish-Latin1,Spanish-Latin1,0.4212674503807129,0.2800618007188456,0.3122108455222546,0.30673488934516546,0.3045653050385741
81-Italian-Latin1,Articolo Ogni individuo ha il diritto di cercare e di godere in altri paesi asilo dalle persecuzioni,Italian-Latin1,Italian-Latin1,0.4736164460079413,0.29236397867853187,0.3036030110239308,0.33086511003783103,0.3245128273120249
81-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf einen Lebensstandard der seine und seiner Familie Gesundheit und Wohl gewährleistet einschließlich Nahrung Kleidung Wohnung ärztliche Versorgung und notwendige soziale Leistungen gewährleistet sowie das Recht auf Sicherheit im Falle von Arbeitslosigkeit Krankheit Invalidität oder Verwitwung im Alter sowie bei anderweitigem Verlust seiner Unterhaltsmittel durch unverschuldete Umstände,German_Deutsch-Latin1,German_Deutsch-Latin1,0.43884136340449503,0.29862429641833627,0.27045455654078193,0.23364297911044693,0.2225556385169543
82-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination,English-Latin1,English-Latin1,0.4680380706244993,0.326684193181364,0.30615787851697124,0.28815787318539626,0.30614573549951835
82-French_Francais-Latin1,L Assemblée générale,French_Francais-Latin1,French_Francais-Latin1,0.3813583722747193,0.29618205272931697,0.27261554193711673,0.32890599737552373,0.28446404806764997
82-Spanish-Latin1,Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional,Spanish-Latin1,Spanish-Latin1,0.4292561977574099,0.3246642714487914,0.3257091389627325,0.3131571414720755,0.3242145915273721
82-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di pensiero di coscienza e di religione tale diritto include la libertà di cambiare di religione o di credo e la libertà di manifestare isolatamente o in comune e sia in pubblico che in privato la propria religione o il proprio credo nell insegnamento nelle pratiche nel culto e nell osservanza dei riti,Italian-Latin1,Italian-Latin1,0.4615121334812926,0.3359987274761929,0.33033776250225316,0.3639787000437101,0.3288923975687068
82-German_Deutsch-Latin1,Alle Kinder eheliche wie außereheliche genießen den gleichen sozialen Schutz,German_Deutsch-Latin1,German_Deutsch-Latin1,0.44057528006153684,0.2790800526952415,0.2626654009983208,0.26458195583127336,0.2789478692478447
83-English-Latin1,Article Everyone has the right to take part in the government of his country directly or through freely chosen representatives,English-Latin1,English-Latin1,0.47449340295340425,0.30591823913729926,0.28553423269903216,0.27421575904971374,0.31413133676901855
83-French_Francais-Latin1,Article Tout individu a droit à la vie à la liberté et à la sûreté de sa personne,French_Francais-Latin1,French_Francais-Latin1,0.505738312348189,0.3187636101077479,0.336874622217214,0.3709760276529452,0.31446881712986896
83-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.40677992989903095,0.33313028428295105,0.32926122630608595,0.3350449443396848,0.31627394901019706
83-Italian-Latin1,Articolo Ad ogni individuo spettano tutti i diritti e tutte le libertà enunciate nella presente Dichiarazione senza distinzione alcuna per ragioni di razza di colore di sesso di lingua di religione di opinione politica o di altro genere di origine nazionale o sociale di ricchezza di nascita o di altra condizione,Italian-Latin1,Italian-Latin1,0.44896357463835346,0.2985000757833651,0.3172636755195347,0.3450503046248896,0.32511742545436617
83-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.40813727971718783,0.29379974024786365,0.25377135286407815,0.24580990863354518,0.2360685436189637
84-English-Latin1,Article Everyone has the right to freedom of peaceful assembly and association,English-Latin1,English-Latin1,0.5064265424564434,0.3046264923927708,0.2592361526967681,0.2912232691189718,0.3251595063561983
84-French_Francais-Latin1,Article Toute personne a droit au travail au libre choix de son travail à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage,French_Francais-Latin1,French_Francais-Latin1,0.47706536074057576,0.3324107768766167,0.33262684049238983,0.3009371107152362,0.32594306813336793
84-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad,Spanish-Latin1,Spanish-Latin1,0.4484014410071999,0.31293445649163376,0.35684592595448567,0.3402611003267681,0.3533967619327069
84-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di riunione e di associazione pacifica,Italian-Latin1,Italian-Latin1,0.5037235519443701,0.3138857520998061,0.3199395811359886,0.3471918828863415,0.3028957821570082
84-German_Deutsch-Latin1,Artikel Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4633841798488349,0.3052738561569767,0.2818434339757972,0.273158148703224,0.2596781097746722
85-English-Latin1,Everyone without any discrimination has the right to equal pay for equal work,English-Latin1,English-Latin1,0.5255570816345652,0.2934902253294809,0.3232583010154796,0.2970795058897473,0.2925543934385423
85-French_Francais-Latin1,Toute personne a droit à accéder dans des conditions d égalité aux fonctions publiques de son pays,French_Francais-Latin1,French_Francais-Latin1,0.49351090421500826,0.3388215907253823,0.31762562385139825,0.28046827417593867,0.30973583400186133
85-Spanish-Latin1,Toda persona tiene derecho a la protección de la ley contra tales injerencias o ataques,Spanish-Latin1,Spanish-Latin1,0.4864087436132811,0.3527237210486815,0.37539533345774356,0.3369926932454988,0.32441209181594693
85-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di riunione e di associazione pacifica,Italian-Latin1,Italian-Latin1,0.5037235519443701,0.3138857520998061,0.3199395811359886,0.3471918828863415,0.3028957821570082
85-German_Deutsch-Latin1,Sie haben bei der Eheschließung während der Ehe und bei deren Auflösung gleiche Rechte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.44751046386457427,0.3146690929110639,0.2837759319368273,0.3107812286573611,0.32312945412793026
86-English-Latin1,The General Assembly,English-Latin1,English-Latin1,0.41007353084072723,0.26272266587222703,0.3033376136027741,0.2953471769703367,0.26220108664938035
86-French_Francais-Latin1,Article Toute personne a droit à la liberté de réunion et d association pacifiques,French_Francais-Latin1,French_Francais-Latin1,0.4939722509075401,0.34747897616261936,0.3394622514313257,0.34472522428968605,0.32616351946652883
86-Spanish-Latin1,Proclama la presente Declaración Universal de Derechos Humanos como ideal común por el que todos los pueblos y naciones deben esforzarse a fin de que tanto los individuos como las instituciones inspirándose constantemente en ella promuevan mediante la enseñanza y la educación el respeto a estos derechos y libertades y aseguren por medidas progresivas de carácter nacional e internacional su reconocimiento y aplicación universales y efectivos tanto entre los pueblos de los Estados Miembros como entre los de los territorios colocados bajo su jurisdicción,Spanish-Latin1,Spanish-Latin1,0.4617090616800506,0.32928811396899976,0.3728351310135628,0.2925700613348528,0.2999886233031499
86-Italian-Latin1,Articolo Ogni individuo ha diritto in ogni luogo al riconoscimento della sua personalità giuridica,Italian-Latin1,Italian-Latin1,0.47796590496590147,0.3212111946495814,0.29145529024090416,0.3497120039535329,0.28641200324808425
86-German_Deutsch-Latin1,diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4485067903861325,0.32696130362770226,0.2847303929992079,0.2671578540003995,0.25020470087905794
87-English-Latin1,Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed,English-Latin1,English-Latin1,0.43068156795823,0.31975818749188817,0.29912944388880375,0.3048452668329781,0.3338886447770723
87-French_Francais-Latin1,La volonté du peuple est le fondement de l autorité des pouvoirs publics cette volonté doit s exprimer par des élections honnêtes qui doivent avoir lieu périodiquement au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote,French_Francais-Latin1,French_Francais-Latin1,0.4245577732782602,0.3114331398593962,0.3203163669040344,0.28192729605904676,0.3137372709375563
87-Spanish-Latin1,La voluntad del pueblo es la base de la autoridad del poder público esta voluntad se expresará mediante elecciones auténticas que habrán de celebrarse periódicamente por sufragio universal e igual y por voto secreto u otro procedimiento equivalente que garantice la libertad del voto,Spanish-Latin1,Spanish-Latin1,0.4216290730255153,0.33503809083196046,0.3390983671363076,0.35887508114469396,0.3115871435785985
87-Italian-Latin1,Nessun individuo potrà essere arbitrariamente privato della sua proprietà,Italian-Latin1,Italian-Latin1,0.44940979436623085,0.26769049935823125,0.28184053267908166,0.31358389094069344,0.2562550630480632
87-German_Deutsch-Latin1,Jeder hat das Recht zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.484645992551294,0.28395994099187366,0.26976717283712154,0.26575679028453075,0.2223476446273787
88-English-Latin1,Article Everyone has the right to freedom of peaceful assembly and association,English-Latin1,English-Latin1,0.5064265424564434,0.3046264923927708,0.2592361526967681,0.2912232691189718,0.3251595063561983
88-French_Francais-Latin1,L éducation doit être gratuite au moins en ce qui concerne l enseignement élémentaire et fondamental,French_Francais-Latin1,French_Francais-Latin1,0.44645034092788355,0.3285190963658595,0.31123229877286784,0.3034944784807218,0.31164171208882274
88-Spanish-Latin1,Toda personal tiene derecho sin discriminación alguna a igual salario por trabajo igual,Spanish-Latin1,Spanish-Latin1,0.45737531560006606,0.3387707204499242,0.27843113389382423,0.32724756451522585,0.3032996559031689
88-Italian-Latin1,Articolo Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa,Italian-Latin1,Italian-Latin1,0.4349565125972534,0.33478384988991894,0.3194531922882997,0.35279797195620655,0.32250700660031684
88-German_Deutsch-Latin1,da die Nichtanerkennung und Verachtung der Menschenrechte zu Akten der Barbarei geführt haben die das Gewissen der Menschheit mit Empörung erfüllen und da verkündet worden ist daß einer Welt in der die Menschen Rede und Glaubensfreiheit und Freiheit von Furcht und Not genießen das höchste Streben des Menschen gilt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.45179191336390584,0.32904619531823864,0.31129740840257175,0.29465553470899364,0.2622387044133628
89-English-Latin1,Article Men and women of full age without any limitation due to race nationality or religion have the right to marry and to found a family,English-Latin1,English-Latin1,0.4765728657717529,0.3413878293602256,0.3228449369347839,0.31849428623977616,0.3410723116918186
89-French_Francais-Latin1,Article Toute personne aussi bien seule qu en collectivité a droit à la propriété,French_Francais-Latin1,French_Francais-Latin1,0.46135717057707604,0.299589899501257,0.33395703919262665,0.34132450271289044,0.3089966142108261
89-Spanish-Latin1,Artículo Toda persona tiene derecho a la propiedad individual y colectivamente,Spanish-Latin1,Spanish-Latin1,0.4902908327174332,0.3387964386612908,0.35504482621013167,0.3535555085804001,0.2956776349148993
89-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.4637960615897688,0.301156569010056,0.29163017615803916,0.34000041058870606,0.29214272683878617
89-German_Deutsch-Latin1,Artikel Jeder hat das Recht an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47136306381824883,0.30877723545168767,0.28960036590822863,0.282833957206898,0.24310378134875216
90-English-Latin1,All children whether born in or out of wedlock shall enjoy the same social protection,English-Latin1,English-Latin1,0.44641289070734835,0.31766180333692107,0.27567336411647686,0.27721682562643923,0.3234623109142546
90-French_Francais-Latin1,Nul ne peut être arbitrairement privé de sa propriété Article Toute personne a droit à la liberté de pensée de conscience et de religion ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction seule ou en commun tant en public qu en privé par l enseignement les pratiques le culte et l accomplissement des rites,French_Francais-Latin1,French_Francais-Latin1,0.46421255489177204,0.34237279547389415,0.359162134695069,0.3345924240129218,0.3359962753347462
90-Spanish-Latin1,Artículo Toda persona como miembro de la sociedad tiene derecho a la seguridad social y a obtener mediante el esfuerzo nacional y la cooperación internacional habida cuenta de la organización y los recursos de cada Estado la satisfacción de los derechos económicos sociales y culturales indispensables a su dignidad y al libre desarrollo de su personalidad,Spanish-Latin1,Spanish-Latin1,0.4707703953305667,0.3325191587138755,0.38495982261022166,0.3220332671188242,0.30571141229750703
90-Italian-Latin1,Ogni individuo ha diritto di accedere in condizioni di eguaglianza ai pubblici impieghi del proprio paese,Italian-Latin1,Italian-Latin1,0.4720434284439973,0.2746566754668989,0.29355513167110825,0.34553721320621816,0.3057465206759191
90-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Arbeit auf freie Berufswahl auf gerechte und befriedigende Arbeitsbedingungen sowie auf Schutz vor Arbeitslosigkeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47657359580538816,0.2925097846359456,0.2764047157001002,0.2461780261692999,0.2110680146089822
91-English-Latin1,Marriage shall be entered into only with the free and full consent of the intending spouses,English-Latin1,English-Latin1,0.4589958405917847,0.28933098760539844,0.2707563571117903,0.29425383982635095,0.3126540727796758
91-French_Francais-Latin1,Considérant que la méconnaissance et le mépris des droits de l homme ont conduit à des actes de barbarie qui révoltent la conscience de l humanité et que l avènement d un monde où les êtres humains seront libres de parler et de croire libérés de la terreur et de la misère a été proclamé comme la plus haute aspiration de l homme,French_Francais-Latin1,French_Francais-Latin1,0.47382953217251494,0.34652984192820296,0.36956526402411505,0.32251596282200534,0.3288230320122075
91-Spanish-Latin1,Artículo Nadie podrá ser arbitrariamente detenido preso ni desterrado,Spanish-Latin1,Spanish-Latin1,0.39501627413277407,0.2580107794257604,0.24892690876772416,0.31263091299673357,0.2893802628832891
91-Italian-Latin1,Articolo Ogni individuo ha diritto al lavoro alla libera scelta dell impiego a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione,Italian-Latin1,Italian-Latin1,0.45340651510040836,0.3207860185916015,0.31210960032190443,0.3559379432443874,0.3022997657591091
91-German_Deutsch-Latin1,da die Nichtanerkennung und Verachtung der Menschenrechte zu Akten der Barbarei geführt haben die das Gewissen der Menschheit mit Empörung erfüllen und da verkündet worden ist daß einer Welt in der die Menschen Rede und Glaubensfreiheit und Freiheit von Furcht und Not genießen das höchste Streben des Menschen gilt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.45179191336390584,0.32904619531823864,0.31129740840257175,0.29465553470899364,0.2622387044133628
92-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non political crimes or from acts contrary to the purposes and principles of the United Nations,English-Latin1,English-Latin1,0.4509357257700086,0.3083858388924689,0.2834433112163807,0.2579455318882771,0.30955790457503396
92-French_Francais-Latin1,Considérant qu une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement,French_Francais-Latin1,French_Francais-Latin1,0.46676858329835147,0.3540270084920135,0.3451338972801337,0.2897246225345488,0.3159019329743753
92-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad,Spanish-Latin1,Spanish-Latin1,0.4484014410071999,0.31293445649163376,0.35684592595448567,0.3402611003267681,0.3533967619327069
92-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.4637960615897688,0.301156569010056,0.29163017615803916,0.34000041058870606,0.29214272683878617
92-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.452171262032438,0.36090468006909,0.28876257730546767,0.269174241552974,0.25299980271952
93-English-Latin1,Article Everyone is entitled to all the rights and freedoms set forth in this Declaration without distinction of any kind such as race colour sex language religion political or other opinion national or social origin property birth or other status,English-Latin1,English-Latin1,0.4393289277347905,0.33033233883201707,0.29522346717301906,0.27303001366845786,0.3238911593854662
93-French_Francais-Latin1,Nul ne peut être arbitrairement privé de sa nationalité ni du droit de changer de nationalité,French_Francais-Latin1,French_Francais-Latin1,0.471289808792072,0.3195877977725177,0.3274295282871808,0.31652619049445885,0.333159910004602
93-Spanish-Latin1,Artículo Todo ser humano tiene derecho en todas partes al reconocimiento de su personalidad jurídica,Spanish-Latin1,Spanish-Latin1,0.47181604043347586,0.34408608444175226,0.3342118263063448,0.3101176976043031,0.3281345218654751
93-Italian-Latin1,Ogni individuo ha diritto di fondare dei sindacati e di aderirvi per la difesa dei propri interessi,Italian-Latin1,Italian-Latin1,0.46887181620103296,0.29103404921834447,0.3411746164418383,0.3635991818791065,0.3291301766212043
93-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.452171262032438,0.36090468006909,0.28876257730546767,0.269174241552974,0.25299980271952
94-English-Latin1,No one shall be arbitrarily deprived of his property,English-Latin1,English-Latin1,0.4732307202708237,0.30137182838299253,0.3076572842909171,0.29040978092682873,0.30076727027841166
94-French_Francais-Latin1,L Assemblée générale,French_Francais-Latin1,French_Francais-Latin1,0.3813583722747193,0.29618205272931697,0.27261554193711673,0.32890599737552373,0.28446404806764997
94-Spanish-Latin1,Además no se hará distinción alguna fundada en la condición política jurídica o internacional del país o territorio de cuya jurisdicción dependa una persona tanto si se trata de un país independiente como de un territorio bajo administración fiduciaria no autónomo o sometido a cualquier otra limitación de soberanía,Spanish-Latin1,Spanish-Latin1,0.4418661254732705,0.32522113864797,0.3064845912300119,0.33964250482681935,0.31510628697655435
94-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.44939995455842524,0.33854110744513277,0.3158589555692371,0.35743619479359223,0.28979398474018164
94-German_Deutsch-Latin1,Jeder hat das Recht auf gleichen Zugang zu öffentlichen Ämtern in seinem Lande,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4937005701729973,0.30776568719503267,0.2848572397558404,0.2612912182539429,0.22743666574741112
95-English-Latin1,Education shall be free at least in the elementary and fundamental stages,English-Latin1,English-Latin1,0.4532388948282349,0.32916062115737255,0.29057253853490306,0.29536915983254014,0.3526828714348791
95-French_Francais-Latin1,La maternité et l enfance ont droit à une aide et à une assistance spéciales,French_Francais-Latin1,French_Francais-Latin1,0.4884734614280791,0.3451765830672988,0.28684192597178737,0.3063007949783494,0.317945302746665
95-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad,Spanish-Latin1,Spanish-Latin1,0.4212674503807129,0.2800618007188456,0.3122108455222546,0.30673488934516546,0.3045653050385741
95-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.44939995455842524,0.33854110744513277,0.3158589555692371,0.35743619479359223,0.28979398474018164
95-German_Deutsch-Latin1,Artikel Jeder hat das Recht sowohl allein als auch in Gemeinschaft mit anderen Eigentum innezuhaben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.46373024844650546,0.3218222714311071,0.2983900462393275,0.2581671426898242,0.22691982372363823
96-English-Latin1,Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,English-Latin1,English-Latin1,0.4845744003629666,0.31338997708394495,0.28051223291693106,0.24989964213404572,0.31608923886957635
96-French_Francais-Latin1,Article Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi,French_Francais-Latin1,French_Francais-Latin1,0.4937869266554754,0.34448937200507673,0.315498820057223,0.30252594942443545,0.3168643975166178
96-Spanish-Latin1,Toda personal tiene derecho sin discriminación alguna a igual salario por trabajo igual,Spanish-Latin1,Spanish-Latin1,0.45737531560006606,0.3387707204499242,0.27843113389382423,0.32724756451522585,0.3032996559031689
96-Italian-Latin1,L istruzione tecnica e professionale deve essere messa alla portata di tutti e l istruzione superio,Italian-Latin1,Italian-Latin1,0.42662051053250566,0.3200530825899665,0.3352845607377622,0.35049673575881973,0.3186217810251599
96-German_Deutsch-Latin1,Artikel Niemand darf willkürlich festgenommen in Haft gehalten oder des Landes verwiesen werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4505536331146391,0.3123195565208989,0.29228545092363595,0.2733005365986987,0.23760284518691635
97-English-Latin1,Whereas Member States have pledged themselves to achieve in cooperation with the United Nations the promotion of universal respect for and observance of human rights and fundamental freedoms,English-Latin1,English-Latin1,0.47852518696529484,0.324949621766729,0.30564506768177757,0.28658920681016353,0.3296818921180193
97-French_Francais-Latin1,Considérant qu il est essentiel que les droits de l homme soient protégés par un régime de droit pour que l homme ne soit pas contraint en suprême recours à la révolte contre la tyrannie et l oppression,French_Francais-Latin1,French_Francais-Latin1,0.4539294147925779,0.33428611683941767,0.3564383513662448,0.31891570998364,0.33461997145758104
97-Spanish-Latin1,Artículo Todo individuo tiene derecho a la vida a la libertad y a la seguridad de su persona,Spanish-Latin1,Spanish-Latin1,0.5095124360811846,0.34408068745593495,0.3850556306808164,0.39538889383016584,0.33067980702886285
97-Italian-Latin1,L istruzione elementare deve essere obbligatoria,Italian-Latin1,Italian-Latin1,0.39962220248232966,0.32607359140326514,0.32521307615695144,0.32236641966181867,0.3047447634347222
97-German_Deutsch-Latin1,Jeder hat das Recht jedes Land einschließlich seines eigenen zu verlassen und in sein Land zurückzukehren,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4917632520488548,0.33335494326835413,0.30586218874911664,0.3071112277312079,0.23510198673187252
98-English-Latin1,They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood,English-Latin1,English-Latin1,0.42200380443961416,0.3157961164994842,0.2805438981268573,0.2663499504588157,0.3116197945349702
98-French_Francais-Latin1,Considérant qu une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement,French_Francais-Latin1,French_Francais-Latin1,0.46676858329835147,0.3540270084920135,0.3451338972801337,0.2897246225345488,0.3159019329743753
98-Spanish-Latin1,Artículo Toda persona tiene derecho a la propiedad individual y colectivamente,Spanish-Latin1,Spanish-Latin1,0.4902908327174332,0.3387964386612908,0.35504482621013167,0.3535555085804001,0.2956776349148993
98-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso,Italian-Latin1,Italian-Latin1,0.4151753999789254,0.32581456914946166,0.3310457109024907,0.3541284302690806,0.3124887491229835
98-German_Deutsch-Latin1,verkündet die Generalversammlung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4400758672736469,0.27838822438533933,0.23833720010888684,0.2264555745287383,0.23683683808375322
99-English-Latin1,Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,English-Latin1,English-Latin1,0.4573888389402991,0.30701485065337286,0.2806505685492239,0.2648608039771486,0.33966522207812916
99-French_Francais-Latin1,La volonté du peuple est le fondement de l autorité des pouvoirs publics cette volonté doit s exprimer par des élections honnêtes qui doivent avoir lieu périodiquement au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote,French_Francais-Latin1,French_Francais-Latin1,0.4245577732782602,0.3114331398593962,0.3203163669040344,0.28192729605904676,0.3137372709375563
99-Spanish-Latin1,Artículo Nadie podrá ser arbitrariamente detenido preso ni desterrado,Spanish-Latin1,Spanish-Latin1,0.39501627413277407,0.2580107794257604,0.24892690876772416,0.31263091299673357,0.2893802628832891
99-Italian-Latin1,Articolo Nessun individuo potrà essere arbitrariamente arrestato detenuto o esiliato,Italian-Latin1,Italian-Latin1,0.42021511403125633,0.2925351725444542,0.22957752495082726,0.3211966013506148,0.258598827640728
99-German_Deutsch-Latin1,da die Mitgliedstaaten sich verpflichtet haben in Zusammenarbeit mit den Vereinten Nationen auf die allgemeine Achtung und Einhaltung der Menschenrechte und Grundfreiheiten hinzuwirken,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47268270571970267,0.3238482040307845,0.2945699394186576,0.27341523341058155,0.2692171578938936
