index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
6-German_Deutsch-Latin1,Eine,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6256926189923186,0.38338379174714166,0.44781698564593303,0.2610647851186658,0.38605610561056103
7-English-Latin1,General,English-Latin1,Spanish-Latin1,0.646125584502338,0.18214441061331013,0.7769816510194958,0.5547398218082678,0.4966271629705583
7-French_Francais-Latin1,libertés,French_Francais-Latin1,French_Francais-Latin1,0.5169257877280266,0.37630698452530326,0.39878166645037477,0.32428911938812927,0.08427389014296464
7-Spanish-Latin1,proclamada,Spanish-Latin1,Spanish-Latin1,0.6313479271740317,0.29237189908009054,0.34892963873636623,0.48484891455396667,0.16482317531978932
7-Italian-Latin1,rapporti,Italian-Latin1,Italian-Latin1,0.5041416383738139,0.007441494619976427,0.09399920255183414,0.09519829468514523,0.08980575760109244
7-German_Deutsch-Latin1,Unterhaltsmittel,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5037250962665327,0.20075893151951396,0.15113636363636362,0.14596215522771008,0.13152386392485402
8-English-Latin1,sickness,English-Latin1,English-Latin1,0.2560120240480962,0.09055161414508058,0.09528334122640321,0.033145045273758146,0.14922696205850833
8-French_Francais-Latin1,interdits,French_Francais-Latin1,English-Latin1,0.4110584346173641,0.43899430175410753,0.28262085687660154,0.28740975991973483,0.3409985655711519
8-Spanish-Latin1,fin,Spanish-Latin1,French_Francais-Latin1,0.29985537522095446,0.2927944075999283,0.43130553656869447,0.41473361621876476,0.290981403848221
8-Italian-Latin1,udienza,Italian-Latin1,Italian-Latin1,0.45703839122486284,0.09204973194935553,0.09297520661157024,0.27447664586856374,0.09815992885970312
8-German_Deutsch-Latin1,Zugang,German_Deutsch-Latin1,German_Deutsch-Latin1,0.26887661141804786,0.2,0.0,0.0,0.0
9-English-Latin1,progressive,English-Latin1,Italian-Latin1,0.5888303125802515,0.49233432948727524,0.40869548220204854,0.6895946191009437,0.08716829696513669
9-French_Francais-Latin1,ressources,French_Francais-Latin1,English-Latin1,0.31070413239922834,0.5504483246475276,0.22028128412715603,0.04158356907119283,0.21332557000728558
9-Spanish-Latin1,obtener,Spanish-Latin1,French_Francais-Latin1,0.20812455261274157,0.19296239291676728,0.39350378254825197,0.1874439498744395,0.2804006067848851
9-Italian-Latin1,fra,Italian-Latin1,Italian-Latin1,0.3783893813466886,0.20961176745526286,0.36880553656869447,0.3708622743516906,0.23243912979574288
9-German_Deutsch-Latin1,soziale,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6814439487497661,0.2002667544614619,0.3838932969356991,0.20080187776950023,0.4802141752636802
10-English-Latin1,constantly,English-Latin1,English-Latin1,0.35731914957735017,0.26840252492122846,0.33898340096223356,0.12483576045756994,5.3746103407502955e-05
10-French_Francais-Latin1,que,French_Francais-Latin1,Spanish-Latin1,0.6141105696009748,0.2857142857142857,0.8593420690919087,0.36269386337129955,0.14285714285714285
10-Spanish-Latin1,judicial,Spanish-Latin1,English-Latin1,0.3895450568678915,0.40309145406385055,0.3356663438900281,0.16666666666666666,0.1685477802859293
10-Italian-Latin1,garantirne,Italian-Latin1,French_Francais-Latin1,0.4460063550100113,0.21495787775587022,0.518654591023012,0.47060463056293717,0.506418389806926
10-German_Deutsch-Latin1,diese,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5411682915886615,0.3869635005143161,0.24714801524012053,0.24830577684971525,0.42135596073268533
11-English-Latin1,relations,English-Latin1,French_Francais-Latin1,0.5081242873828045,0.7150794608938456,0.17312343418821932,0.051192561563848694,0.3128121523155383
11-French_Francais-Latin1,obligatoire,French_Francais-Latin1,French_Francais-Latin1,0.5964344941956884,0.42483908813896265,0.46621828063945364,0.40412556324125565,0.505627111642249
11-Spanish-Latin1,tanto,Spanish-Latin1,Italian-Latin1,0.46722525068981763,0.3505934830533819,0.23164305594646153,0.6525885921925526,0.1670010868656467
11-Italian-Latin1,associazione,Italian-Latin1,Italian-Latin1,0.4506077258556935,0.42562853162844033,0.3648873507929027,0.1849366147048369,0.13194274053718064
11-German_Deutsch-Latin1,Ämtern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3001841620626151,0.2,0.1,0.1,0.1
12-English-Latin1,freely,English-Latin1,English-Latin1,0.47683342876228646,0.10816387559808613,0.10960359204618345,0.015313531353135313,0.13870739085702
12-French_Francais-Latin1,constitue,French_Francais-Latin1,English-Latin1,0.507612938853522,0.51534149664639,0.4804436625747131,0.2626436394671266,0.12826300862418244
12-Spanish-Latin1,individuo,Spanish-Latin1,Italian-Latin1,0.48711282797426236,0.44890106166086746,0.41254316721786827,0.8499777474877224,0.12458997416256047
12-Italian-Latin1,valore,Italian-Latin1,Spanish-Latin1,0.4023765996343693,0.3002509410288582,0.3079801777170198,0.4628551484737577,0.20421369450714827
12-German_Deutsch-Latin1,ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4343593791107603,0.3125930313208694,0.28938824333561175,0.004948226885366077,0.14254721542821353
13-English-Latin1,seek,English-Latin1,German_Deutsch-Latin1,0.1652680360721443,0.03130155914865534,0.05297174081156744,0.02461073030379961,0.1694370339968534
13-French_Francais-Latin1,proclamés,French_Francais-Latin1,French_Francais-Latin1,0.48872713213087615,0.3148620451631744,0.38849478715620983,0.291375754135041,0.10057880419054234
13-Spanish-Latin1,profesional,Spanish-Latin1,English-Latin1,0.37814695425131833,0.5514518677128464,0.49532578247872816,0.4922957685262309,0.22050163029847003
13-Italian-Latin1,lo,Italian-Latin1,Spanish-Latin1,0.34761232064705555,0.16928063571727311,0.025982373645713028,0.5544866330305714,0.1796588913970404
13-German_Deutsch-Latin1,da,German_Deutsch-Latin1,Italian-Latin1,0.5783155843809219,0.1705353408615642,0.2034766524898104,0.3580286508445585,0.6002716460170607
14-English-Latin1,religious,English-Latin1,French_Francais-Latin1,0.5725733518318689,0.5940148714748257,0.45517471623950134,0.35888486925615637,0.4666583061616922
14-French_Francais-Latin1,faire,French_Francais-Latin1,French_Francais-Latin1,0.5433743978520097,0.3195714590756123,0.2506706578290927,0.3614594792812615,0.24445945922888848
14-Spanish-Latin1,protección,Spanish-Latin1,Spanish-Latin1,0.552478879554984,0.33403856574675717,0.2995248768316044,0.23731196874115876,0.09339460389121788
14-Italian-Latin1,Il,Italian-Latin1,Italian-Latin1,0.6826309374899773,0.34295273943956506,0.6317625974143722,0.33910626469959376,0.17431652871833458
14-German_Deutsch-Latin1,einen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6434728041836483,0.22967448155301481,0.2313928761297182,0.3431686978832585,0.12093876054272094
15-English-Latin1,incitement,English-Latin1,French_Francais-Latin1,0.3924066140852655,0.5287925813476609,0.19660732228177422,0.252901414874963,0.18711926172237758
15-French_Francais-Latin1,maladie,French_Francais-Latin1,Spanish-Latin1,0.20702494023389545,0.1347137805732536,0.3892205720300653,0.31372923006586373,0.2820937527483803
15-Spanish-Latin1,nacidos,Spanish-Latin1,Spanish-Latin1,0.649830134869505,0.13374616534492387,0.2129077859939104,0.023135040776804953,0.16213440434659396
15-Italian-Latin1,ai,Italian-Latin1,French_Francais-Latin1,0.1809872029250457,0.025826014219991634,0.18651753238557478,0.18345093008338678,0.18397291196388263
15-German_Deutsch-Latin1,ihm,German_Deutsch-Latin1,German_Deutsch-Latin1,0.1746191193705006,0.15110234809105574,0.003673957621326042,0.004948226885366077,0.012635549269212636
16-English-Latin1,groups,English-Latin1,English-Latin1,0.36073814295257184,0.15035885167464116,0.1255131494547787,0.00586597790213804,0.12674275507549065
16-French_Francais-Latin1,elles,French_Francais-Latin1,French_Francais-Latin1,0.6856984916686409,0.3432824715654992,0.3843388535461678,0.012315211620664554,0.22799097065462753
16-Spanish-Latin1,fueron,Spanish-Latin1,Spanish-Latin1,0.3670416197975253,0.2226776043072916,0.20503887559808615,0.20864686468646862,0.20572779902028532
16-Italian-Latin1,malattia,Italian-Latin1,English-Latin1,0.1914910677058276,0.20682096552548246,0.20342677625147912,0.19011885769422654,0.09191927335268192
16-German_Deutsch-Latin1,Würde,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2271332105586249,0.226195455179144,0.2222222222222222,0.2222222222222222,0.2222222222222222
17-English-Latin1,jurisdictional,English-Latin1,English-Latin1,0.820690580359919,0.5641161972357841,0.5885203771480797,0.2777777777777778,0.19173026622236555
17-French_Francais-Latin1,progrès,French_Francais-Latin1,French_Francais-Latin1,0.46188413136128337,0.3082568758854832,0.2845847484573389,0.2017199351376503,0.11886585949791367
17-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.2777525405478161,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
17-Italian-Latin1,scioglimento,Italian-Latin1,Italian-Latin1,0.41276431869187424,0.254870893692255,0.1293361244019139,0.3558521087235407,0.07562760790751762
17-German_Deutsch-Latin1,Sklaverei,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6241177303900737,0.1324518225396519,0.08225984541774015,0.08220259535205013,0.17517136329017519
18-English-Latin1,form,English-Latin1,German_Deutsch-Latin1,0.26642869071476283,0.13520484449760764,0.2570044900577293,0.18467221722172217,0.2752294766665131
18-French_Francais-Latin1,exprimer,French_Francais-Latin1,German_Deutsch-Latin1,0.291059583037195,0.30006484992880605,0.31039584708394147,0.17403740374037402,0.33886762412623633
18-Spanish-Latin1,conciencia,Spanish-Latin1,Spanish-Latin1,0.43264949024229116,0.2548455517715242,0.24134521551097787,0.22959766521947472,0.07148231753197894
18-Italian-Latin1,impieghi,Italian-Latin1,Italian-Latin1,0.3667540652362167,0.09176622479224628,0.1526599378114066,0.1741827619794265,0.09262274523348424
18-German_Deutsch-Latin1,Mitglied,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7131434710163992,0.2544400131445301,0.0875665611977157,0.09823851581388464,0.17415920163444917
19-English-Latin1,who,English-Latin1,Spanish-Latin1,0.17608005125898055,0.0,0.2857142857142857,0.14285714285714285,0.1484467376115232
19-French_Francais-Latin1,afin,French_Francais-Latin1,Spanish-Latin1,0.26652927962229667,0.2693695106649937,0.3875881975625401,0.26278877887788776,0.26297968397291194
19-Spanish-Latin1,promover,Spanish-Latin1,English-Latin1,0.2695586928141479,0.374830707656931,0.24319568963687177,0.2711168370945703,0.19229370453975422
19-Italian-Latin1,pacifica,Italian-Latin1,French_Francais-Latin1,0.2806148149240235,0.0928326381588615,0.36275972847957094,0.27423540677650937,0.08396037120642087
19-German_Deutsch-Latin1,Gesellschaft,German_Deutsch-Latin1,German_Deutsch-Latin1,0.40996738924273296,0.07975480970305311,0.06272428229665072,0.02375821840923669,0.0063836274931841006
20-English-Latin1,fear,English-Latin1,Italian-Latin1,0.1310120240480962,0.26020484449760767,0.2570044900577293,0.2608085808580858,0.2597107691835199
20-French_Francais-Latin1,cause,French_Francais-Latin1,Spanish-Latin1,0.23668882364135607,0.2341368515772531,0.36305300168674126,0.23517005422225068,0.2223058272719672
20-Spanish-Latin1,completada,Spanish-Latin1,Spanish-Latin1,0.39251343582052245,0.16653386345983584,0.18403855820432052,0.22001601879572302,0.14291088896055035
20-Italian-Latin1,fratellanza,Italian-Latin1,Spanish-Latin1,0.3099150446284547,0.097818824812456,0.23877591706539075,0.439735728030789,0.10847159390468002
20-German_Deutsch-Latin1,menschlichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6876143113530593,0.2245150747934625,0.1382555660595771,0.15555534373687036,0.08597654408297972
21-English-Latin1,his,English-Latin1,English-Latin1,0.46286859433152017,0.287593984962406,0.14542289013103638,0.0031117397454031117,0.2939975087100303
21-French_Francais-Latin1,tutelle,French_Francais-Latin1,Italian-Latin1,0.40777174732398613,0.19556290635337056,0.1875328007463992,0.6054827560678145,0.2730008892537109
21-Spanish-Latin1,otros,Spanish-Latin1,Spanish-Latin1,0.5154855643044619,0.12761781645094067,0.2256113769271664,0.005353868720205354,0.11395368280244128
21-Italian-Latin1,senza,Italian-Latin1,Italian-Latin1,0.4677284417314783,0.13492199282663525,0.13893471924324918,0.3804193251658377,0.1506106968860919
21-German_Deutsch-Latin1,Souveränität,German_Deutsch-Latin1,German_Deutsch-Latin1,0.27057604809879754,0.07518339369225505,0.2022396497733745,0.013051290966531385,0.017647245493780148
22-English-Latin1,denied,English-Latin1,German_Deutsch-Latin1,0.24400801603206412,0.16965543593833068,0.2049106719045643,0.24438429908564627,0.36152403948860484
22-French_Francais-Latin1,Devant,French_Francais-Latin1,French_Francais-Latin1,0.7434701492537313,0.3659142092864139,0.10442758011712469,0.05307995125955931,0.25166488455902736
22-Spanish-Latin1,sus,Spanish-Latin1,French_Francais-Latin1,0.17342685105538277,0.3065880167511284,0.3079406981403352,0.04827306906514828,0.1572786882041961
22-Italian-Latin1,libera,Italian-Latin1,Spanish-Latin1,0.5229613317821726,0.3515683814303639,0.5676230227727506,0.5910379997404498,0.10112866817155756
22-German_Deutsch-Latin1,als,German_Deutsch-Latin1,English-Latin1,0.3265109660137284,0.4593835471798887,0.29861831655659754,0.16907258975300304,0.06069869659777038
23-English-Latin1,States,English-Latin1,French_Francais-Latin1,0.3880874447307313,0.5077998680085795,0.30686337395766516,0.1949556782601337,0.46546304711090264
23-French_Francais-Latin1,humaine,French_Francais-Latin1,French_Francais-Latin1,0.627789084878637,0.47290016315011735,0.40098339761585433,0.2747074707470747,0.27621588343935977
23-Spanish-Latin1,especiales,Spanish-Latin1,Spanish-Latin1,0.6891801568282226,0.45202187778809383,0.4540579462490218,0.28460012661098816,0.14863601736700177
23-Italian-Latin1,ASSEMBLEA,Italian-Latin1,Spanish-Latin1,0.1378697074056676,0.3776966543119266,0.33686332720862183,0.4006912180982608,0.08546798835345307
23-German_Deutsch-Latin1,Geschlecht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3932790570937357,0.16257692537491783,0.07168489405331512,0.027152249610556217,0.007295574277924687
24-English-Latin1,secure,English-Latin1,English-Latin1,0.43776998441327103,0.329803152080829,0.34500897159662236,0.38111715567161114,0.2355496271974827
24-French_Francais-Latin1,Article,French_Francais-Latin1,English-Latin1,0.1956947636585163,0.8099588903488913,0.33258682270134166,0.46411869297528835,0.3714574626145929
24-Spanish-Latin1,omisiones,Spanish-Latin1,Spanish-Latin1,0.4261053906723198,0.31562352327722465,0.38847001811398096,0.20476026527837188,0.23273716501707473
24-Italian-Latin1,costantemente,Italian-Latin1,Spanish-Latin1,0.4814611431578032,0.2825283913139747,0.42892301941247074,0.5341207513386135,0.11769132032045322
24-German_Deutsch-Latin1,sonstigem,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7048115463780071,0.14381545890328826,0.10306918746341526,0.05965287093316684,0.031335071376960184
25-English-Latin1,services,English-Latin1,French_Francais-Latin1,0.5592527647888369,0.7001005103319078,0.3496419792544952,0.1533119154406283,0.19629135599790226
25-French_Francais-Latin1,qu,French_Francais-Latin1,French_Francais-Latin1,0.5021766169154228,0.0,0.33589908060722684,0.16875687568756878,0.16666666666666666
25-Spanish-Latin1,duración,Spanish-Latin1,Spanish-Latin1,0.6752010565986944,0.11980220496531663,0.15891425217083113,0.26376287218885824,0.1847207371325228
25-Italian-Latin1,tanto,Italian-Latin1,Spanish-Latin1,0.49665515607014693,0.3505934830533819,0.23164305594646153,0.7012400142153647,0.1670010868656467
25-German_Deutsch-Latin1,sonst,German_Deutsch-Latin1,German_Deutsch-Latin1,0.610653715138603,0.3558815887862312,0.3044332707804887,0.03060970245901876,0.045261769766720264
26-English-Latin1,cooperation,English-Latin1,English-Latin1,0.5870113864523737,0.4776943945107094,0.44966086084110457,0.44376483841536934,0.2762406392203232
26-French_Francais-Latin1,culte,French_Francais-Latin1,French_Francais-Latin1,0.5162880950439062,0.4523186697590713,0.3420344831682227,0.37729518906583215,0.3334169383830783
26-Spanish-Latin1,a,Spanish-Latin1,French_Francais-Latin1,0.6202237878159966,0.645566115849415,0.6569145640425459,0.6475588203981688,0.622216769718978
26-Italian-Latin1,mondo,Italian-Latin1,Italian-Latin1,0.4658477393972439,0.12496763657365917,0.16962279844283237,0.3475089042760627,0.1146225232004013
26-German_Deutsch-Latin1,Lehre,German_Deutsch-Latin1,German_Deutsch-Latin1,0.45174581914913403,0.23729820158929316,0.26745841877420823,0.2389699246658836,0.24610683290551277
27-English-Latin1,marriage,English-Latin1,English-Latin1,0.7633015628680871,0.4950934429181458,0.10678552436089318,0.1949925349677825,0.2585859400193486
27-French_Francais-Latin1,entre,French_Francais-Latin1,Spanish-Latin1,0.4983087209455369,0.3150089898881841,0.6725970392681216,0.511486024224313,0.3471536115563989
27-Spanish-Latin1,instrucción,Spanish-Latin1,Spanish-Latin1,0.4245799098482255,0.11834051606568109,0.17792202697343457,0.11785950236814727,0.10988273951231431
27-Italian-Latin1,età,Italian-Latin1,Italian-Latin1,0.4356228780360407,0.00797633984585051,0.23332293183551764,0.012645468707046642,0.009487355644976608
27-German_Deutsch-Latin1,insbesondere,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5262064707852001,0.23594423381157603,0.1876352336209282,0.17570787758478776,0.3917432834701381
28-English-Latin1,nationality,English-Latin1,English-Latin1,0.72589750070712,0.49913760315355327,0.19986967663608043,0.17353135313531354,0.35342237271131177
28-French_Francais-Latin1,moyen,French_Francais-Latin1,French_Francais-Latin1,0.4977394772170892,0.2360787476847703,0.23639779316495158,0.13697417360783698,0.22573363431151242
28-Spanish-Latin1,progresivas,Spanish-Latin1,Spanish-Latin1,0.5489802875846517,0.426055042316021,0.36788988504283077,0.2812612857676102,0.15383496363180338
28-Italian-Latin1,momento,Italian-Latin1,Spanish-Latin1,0.42010918937696573,0.28406442992390296,0.3206004714532265,0.7047800125895058,0.09378206443669197
28-German_Deutsch-Latin1,Menschenrechte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5211961764447952,0.14401339981641112,0.12289383649740186,0.13827141665499587,0.13197915029598198
29-English-Latin1,tyranny,English-Latin1,French_Francais-Latin1,0.18728365822554197,0.4595796126192974,0.0966237098373083,0.0019801980198019802,0.38663725289007456
29-French_Francais-Latin1,torture,French_Francais-Latin1,English-Latin1,0.30538423584556557,0.7734216820824659,0.5888119727022629,0.6410986553200775,0.18209179834462
29-Spanish-Latin1,disfrutarán,Spanish-Latin1,Spanish-Latin1,0.5825073876254978,0.13413888462231513,0.11273325358851675,0.12380924743528217,0.09761414656111896
29-Italian-Latin1,parola,Italian-Latin1,French_Francais-Latin1,0.2742377779088282,0.1713991657906338,0.2898571287209397,0.27193963098895413,0.10075244544770505
29-German_Deutsch-Latin1,Menschen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.709968867841796,0.29935343305795,0.1843407547461028,0.2074071249824938,0.11463539211063963
30-English-Latin1,found,English-Latin1,English-Latin1,0.4960847621168263,0.17573763955342903,0.1173373244957594,0.15405207187385406,0.34650027555541907
30-French_Francais-Latin1,satisfaction,French_Francais-Latin1,French_Francais-Latin1,0.595679367214316,0.2965713807052421,0.5182109482874037,0.19446348481001946,0.2016016338815436
30-Spanish-Latin1,nadie,Spanish-Latin1,Spanish-Latin1,0.743443180713522,0.1634675354215736,0.4824428495481128,0.2504983831716505,0.38070395451885297
30-Italian-Latin1,ricevere,Italian-Latin1,Italian-Latin1,0.42318925742143293,0.3019490703775522,0.1707535885167464,0.16843061791746847,0.2533860045146727
30-German_Deutsch-Latin1,Freizeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47189211571117645,0.26873817748021644,0.17346989633173845,0.008002993371819542,0.01276127612761276
31-English-Latin1,dignity,English-Latin1,French_Francais-Latin1,0.4036436509382401,0.4143332245904016,0.31679563560431245,0.3476973799147,0.038834105579977025
31-French_Francais-Latin1,application,French_Francais-Latin1,English-Latin1,0.6806674676504101,0.722505073125822,0.20756296226690035,0.44101423045530364,0.2831129743093626
31-Spanish-Latin1,aplicación,Spanish-Latin1,Spanish-Latin1,0.6976989718390464,0.1542146191654215,0.15033690750748682,0.15108667548782528,0.07884553369880684
31-Italian-Latin1,costituzione,Italian-Latin1,Italian-Latin1,0.5947839103366116,0.2896565244667503,0.22656404145908351,0.23213398011545863,0.12504702784048155
31-German_Deutsch-Latin1,Land,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6502595010882304,0.4473771434546215,0.1821241428716474,0.21039960680756062,0.17131463146314632
32-English-Latin1,childhood,English-Latin1,English-Latin1,0.4932060477229764,0.09169499789412974,0.158780283219026,0.17401242738164782,0.15390403426520807
32-French_Francais-Latin1,suffrage,French_Francais-Latin1,English-Latin1,0.365489310094048,0.7309263431048248,0.12156339554384071,0.4896977518264647,0.2584125681191144
32-Spanish-Latin1,vida,Spanish-Latin1,Spanish-Latin1,0.4149606299212598,0.18781367628607276,0.18854665071770335,0.2910413409762029,0.2552671181339353
32-Italian-Latin1,direttamente,Italian-Latin1,Italian-Latin1,0.4961507802696367,0.2902373015201212,0.3598540919059011,0.47843688043034577,0.15169844758623421
32-German_Deutsch-Latin1,verurteilt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3481189160747172,0.071607815020613,0.07712869836929988,0.01338392958209583,0.04726171865306831
33-English-Latin1,beings,English-Latin1,English-Latin1,0.5707932611634753,0.10035885167464116,0.10044900577293137,0.020330033003300333,0.20722984835851652
33-French_Francais-Latin1,hommes,French_Francais-Latin1,French_Francais-Latin1,0.6711235489220564,0.3289916775924699,0.31251030880601116,0.10217821782178219,0.3077590404107467
33-Spanish-Latin1,soberanía,Spanish-Latin1,Spanish-Latin1,0.40107599672212924,0.09253340762123698,0.109448174330207,0.0986427636846525,0.09937383910295874
33-Italian-Latin1,con,Italian-Latin1,Spanish-Latin1,0.4486434940447422,0.4239768178287626,0.4711074194389441,0.6216175955752608,0.2858217779211007
33-German_Deutsch-Latin1,Grund,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6555935572510159,0.3640085505832055,0.16706539074960128,0.13945905494975414,0.11762886433570892
34-English-Latin1,shall,English-Latin1,English-Latin1,0.40307776045918997,0.11881977671451355,0.11873708217518351,0.3419141914191419,0.34252988880528384
34-French_Francais-Latin1,moyens,French_Francais-Latin1,French_Francais-Latin1,0.44796552949538027,0.21247087291629327,0.11275801384845643,0.023276756247053276,0.3031602708803612
