index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
39-English-Latin1,Article 11 Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence .,English-Latin1,English-Latin1,0.6353667447277883,0.27803042565689495,0.25574825590462064,0.27410258732346726,0.28413826025982797
39-French_Francais-Latin1,"Article 16 A partir de l ' âge nubile , l ' homme et la femme , sans aucune restriction quant à la race , la nationalité ou la religion , ont le droit de se marier et de fonder une famille .",French_Francais-Latin1,French_Francais-Latin1,0.6708924857405699,0.3567016995301486,0.37487283179797315,0.372591373318224,0.31263074871734475
39-Spanish-Latin1,"Artículo 11 Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad , conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa .",Spanish-Latin1,Spanish-Latin1,0.6439177150945588,0.28551804717121837,0.35886827586854103,0.30632258826244624,0.2515641974382865
39-Italian-Latin1,Nessuno può essere costretto a far parte di un ' associazione .,Italian-Latin1,Italian-Latin1,0.5638537678200372,0.3085099637098688,0.3269958231504334,0.315197717262315,0.2713427861386385
39-German_Deutsch-Latin1,Artikel 1 Alle Menschen sind frei und gleich an Würde und Rechten geboren .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7274207182661554,0.3711437528966115,0.22068467280966475,0.250072772165607,0.22780909710771333
40-English-Latin1,Article 11 Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence .,English-Latin1,English-Latin1,0.6353667447277883,0.27803042565689495,0.25574825590462064,0.27410258732346726,0.28413826025982797
40-French_Francais-Latin1,"Article 22 Toute personne , en tant que membre de la société , a droit à la sécurité sociale ; elle est fondée à obtenir la satisfaction des droits économiques , sociaux et culturels indispensables à sa dignité et au libre développement de sa personnalité , grâce à l ' effort national et à la coopération internationale , compte tenu de l ' organisation et des ressources de chaque pays .",French_Francais-Latin1,French_Francais-Latin1,0.6718300768783263,0.3293569600234129,0.3390199707581613,0.2870324021688875,0.2674424187963727
40-Spanish-Latin1,Este derecho no podrá ser invocado contra una acción judicial realmente originada por delitos comunes o por actos opuestos a los propósitos y principios de las Naciones Unidas .,Spanish-Latin1,Spanish-Latin1,0.6188298382286768,0.2793879775690909,0.30356614282893757,0.2851216169519934,0.23361311808131008
40-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione .,Italian-Latin1,Italian-Latin1,0.7246809096022243,0.2973386394321296,0.31387291648939664,0.3991593762955119,0.2179770085301249
40-German_Deutsch-Latin1,"Artikel 13 Jeder hat das Recht , sich innerhalb eines Staates frei zu bewegen und seinen Aufenthaltsort frei zu wählen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6638421520276196,0.26721105198804185,0.23044497498125624,0.20819898923064162,0.11855507052127504
41-English-Latin1,"Article 12 No one shall be subjected to arbitrary interference with his privacy , family , home or correspondence , nor to attacks upon his honour and reputation .",English-Latin1,English-Latin1,0.6300129649679281,0.28741995352028915,0.3022911628953985,0.2716472330210869,0.25590575593970316
41-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
41-Spanish-Latin1,"Artículo 2 Toda persona tiene los derechos y libertades proclamados en esta Declaración , sin distinción alguna de raza , color , sexo , idioma , religión , opinión política o de cualquier otra índole , origen nacional o social , posición económica , nacimiento o cualquier otra condición .",Spanish-Latin1,Spanish-Latin1,0.6707308088249899,0.2659505598289638,0.27680985376093026,0.3220873954922424,0.2111436003836626
41-Italian-Latin1,Articolo 1 Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti .,Italian-Latin1,Italian-Latin1,0.7134014657964276,0.20996915371340028,0.2392165004708708,0.257764315938335,0.1992121230750709
41-German_Deutsch-Latin1,"Des weiteren darf kein Unterschied gemacht werden auf Grund der politischen , rechtlichen oder internationalen Stellung des Landes oder Gebiets , dem eine Person angehört , gleichgültig ob dieses unabhängig ist , unter Treuhandschaft steht , keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6394318986237961,0.2971498941840859,0.26841544047563626,0.2106392114488774,0.14369708942458573
42-English-Latin1,Article 17 Everyone has the right to own property alone as well as in association with others .,English-Latin1,English-Latin1,0.7321822014360154,0.2832774548806979,0.2252030939254045,0.23313658057726322,0.2719640370897343
42-French_Francais-Latin1,"La volonté du peuple est le fondement de l ' autorité des pouvoirs publics ; cette volonté doit s ' exprimer par des élections honnêtes qui doivent avoir lieu périodiquement , au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote .",French_Francais-Latin1,French_Francais-Latin1,0.5909007151600086,0.30833517151301737,0.2829373957556052,0.2437652477326381,0.24413631922186607
42-Spanish-Latin1,Toda persona tiene derecho a fundar sindicatos y a sindicarse para la defensa de sus intereses .,Spanish-Latin1,Spanish-Latin1,0.674681434405916,0.33439912604009053,0.41080843809884815,0.338450488326548,0.2944402312740652
42-Italian-Latin1,L ' istruzione tecnica e professionale deve essere messa alla portata di tutti e l ' istruzione superio,Italian-Latin1,Italian-Latin1,0.6462974818573564,0.25008818834248,0.2874811372475098,0.3409955255779858,0.22091595935086242
42-German_Deutsch-Latin1,"Artikel 9 Niemand darf willkürlich festgenommen , in Haft gehalten oder des Landes verwiesen werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7086556068465305,0.31052983555722535,0.2536993072827408,0.24629330703313215,0.15694113975788657
43-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non - political crimes or from acts contrary to the purposes and principles of the United Nations .,English-Latin1,English-Latin1,0.6284815342583652,0.261972618202062,0.19999646804058052,0.20210221056776223,0.2925135762511349
43-French_Francais-Latin1,"Tous ont droit , sans aucune discrimination , à un salaire égal pour un travail égal Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu ' à sa famille une existence conforme à la dignité humaine et complétée , s ' il y a lieu , par tous autres moyens de protection sociale .",French_Francais-Latin1,French_Francais-Latin1,0.6844067472991741,0.30730904778531337,0.32081086757481103,0.28387892852761926,0.23980398862933117
43-Spanish-Latin1,"Considerando que el desconocimiento y el menosprecio de los derechos humanos han originado actos de barbarie ultrajantes para la conciencia de la humanidad ; y que se ha proclamado , como la aspiración más elevada del hombre , el advenimiento de un mundo en que los seres humanos , liberados del temor y de la miseria , disfruten de la libertad de palabra y de la libertad de creencias ,",Spanish-Latin1,Spanish-Latin1,0.6743898390680647,0.2865598516283372,0.45615367769173515,0.3354920109417774,0.2219562802065007
43-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni .,Italian-Latin1,Italian-Latin1,0.720582272775511,0.24517329904531457,0.22002525613848659,0.359571923587259,0.20620075544259617
43-German_Deutsch-Latin1,"Niemandem darf seine Staatsangehörigkeit willkürlich entzogen noch das Recht versagt werden , seine Staatsanghörigkeit zu wechseln .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6581111336731094,0.2064206005359189,0.17092930359167002,0.1350684670830974,0.09331332432218487
44-English-Latin1,Article 28 Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized .,English-Latin1,English-Latin1,0.6936310224996811,0.29885255808959266,0.27399185709411045,0.24664655622860276,0.35400867609524345
44-French_Francais-Latin1,"Déclaration universelle des droits de l ' homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté , de la justice et de la paix dans le monde ,",French_Francais-Latin1,French_Francais-Latin1,0.6884818502823626,0.34566955631926916,0.4270186097379186,0.31476522307541954,0.2565321739136065
44-Spanish-Latin1,"Artículo 6 Todo ser humano tiene derecho , en todas partes , al reconocimiento de su personalidad jurídica .",Spanish-Latin1,Spanish-Latin1,0.6986905595570969,0.2994904157645182,0.3034710760799205,0.2860588608636892,0.26871250526634616
44-Italian-Latin1,"Articolo 2 Ad ogni individuo spettano tutti i diritti e tutte le libertà enunciate nella presente Dichiarazione , senza distinzione alcuna , per ragioni di razza , di colore , di sesso , di lingua , di religione , di opinione politica o di altro genere , di origine nazionale o sociale , di ricchezza , di nascita o di altra condizione .",Italian-Latin1,Italian-Latin1,0.6541961669869418,0.23029675153059675,0.2525641064247049,0.3426127167805981,0.21810702061289203
44-German_Deutsch-Latin1,"Artikel 3 Jeder hat das Recht auf Leben , Freiheit und Sicherheit der Person .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7669896022696627,0.37232563572148153,0.3198197417373198,0.27899723402869075,0.17287144651690964
45-English-Latin1,Motherhood and childhood are entitled to special care and assistance .,English-Latin1,English-Latin1,0.6262282471540208,0.2390602287345736,0.2880514659617563,0.31680087693818987,0.25076430101168734
45-French_Francais-Latin1,Article 6 Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique .,French_Francais-Latin1,French_Francais-Latin1,0.7150713418833007,0.32626308839706225,0.3786753907891808,0.29401774500595124,0.24922325987230226
45-Spanish-Latin1,Nadie podrá ser obligado a pertenecer a una asociación .,Spanish-Latin1,Spanish-Latin1,0.6364721260659049,0.31022969638398507,0.37083252919473575,0.36044539471363546,0.3477226996710325
45-Italian-Latin1,"Articolo 16 Uomini e donne in età adatta hanno il diritto di sposarsi e di fondare una famiglia , senza alcuna limitazione di razza , cittadinanza o religione .",Italian-Latin1,Italian-Latin1,0.6724542391925903,0.22397945901487704,0.23996701743196056,0.34283255033090776,0.21721110246779105
45-German_Deutsch-Latin1,"Niemandem darf seine Staatsangehörigkeit willkürlich entzogen noch das Recht versagt werden , seine Staatsanghörigkeit zu wechseln .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6581111336731094,0.2064206005359189,0.17092930359167002,0.1350684670830974,0.09331332432218487
46-English-Latin1,The will of the people shall be the basis of the authority of government ; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures .,English-Latin1,English-Latin1,0.658823862043632,0.24680700681667006,0.21283898218174743,0.2272783198190302,0.2877695146905742
46-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
46-Spanish-Latin1,"Artículo 1 Todos los seres humanos nacen libres e iguales en dignidad y derechos y , dotados como están de razón y conciencia , deben comportarse fraternalmente los unos con los otros .",Spanish-Latin1,Spanish-Latin1,0.6683341442443692,0.24440564873221055,0.38055212326302273,0.18790062457773024,0.17730665848025406
46-Italian-Latin1,L ' istruzione deve essere gratuita almeno per quanto riguarda le classi elementari e fondamentali .,Italian-Latin1,Italian-Latin1,0.6085481443680931,0.28603843015470737,0.3358122616225457,0.3925633254331834,0.2234841525088263
46-German_Deutsch-Latin1,Jeder hat das Recht auf gleichen Zugang zu öffentlichen Ämtern in seinem Lande .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.688478258648306,0.27260856189454885,0.2232887895096159,0.17892574583995927,0.12891694078236743
47-English-Latin1,Marriage shall be entered into only with the free and full consent of the intending spouses .,English-Latin1,English-Latin1,0.6027219790574817,0.20210993199608596,0.1779062894611762,0.19721021823175477,0.27065066887295414
47-French_Francais-Latin1,"Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l ' homme , dans la dignité et la valeur de la personne humaine , dans l ' égalité des droits des hommes et des femmes , et qu ' ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande ,",French_Francais-Latin1,French_Francais-Latin1,0.6688524417240519,0.32133621420112535,0.319385327196215,0.23043211290129834,0.274373831115459
47-Spanish-Latin1,"Considerando que los pueblos de las Naciones Unidas han reafirmado en la Carta su fe en los derechos fundamentales del hombre , en la dignidad y el valor de la persona humana y en la igualdad de derechos de hombres y mujeres ; y se han declarado resueltos a promover el progreso social y a elevar el nivel de vida dentro de un concepto más amplio de la libertad ,",Spanish-Latin1,Spanish-Latin1,0.6839518241708966,0.310413607351903,0.448190134259179,0.3041984541284926,0.25546650122337433
47-Italian-Latin1,La maternità e l ' infanzia hanno diritto a speciali cure ed assistenza .,Italian-Latin1,Italian-Latin1,0.6126903290636024,0.31116882593671197,0.32797941731126906,0.39344849666019344,0.21575224713263363
47-German_Deutsch-Latin1,"da die Nichtanerkennung und Verachtung der Menschenrechte zu Akten der Barbarei geführt haben , die das Gewissen der Menschheit mit Empörung erfüllen , und da verkündet worden ist , daß einer Welt , in der die Menschen Rede - und Glaubensfreiheit und Freiheit von Furcht und Not genießen , das höchste Streben des Menschen gilt ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.623528751833039,0.30546202564958513,0.2600919269816316,0.25721458664764074,0.1879283687497654
48-English-Latin1,No one shall be arbitrarily deprived of his property .,English-Latin1,English-Latin1,0.7324077993662206,0.19480731250858951,0.271162426146182,0.23619008578947595,0.22721998145122826
48-French_Francais-Latin1,Toute personne a droit à la protection de la loi contre de telles immixtions ou de telles atteintes .,French_Francais-Latin1,French_Francais-Latin1,0.7315704954069231,0.32527379853309385,0.4359880098788055,0.3153910114911659,0.27287303192732226
48-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad .,Spanish-Latin1,Spanish-Latin1,0.7234932659158233,0.23212671341185165,0.3220642988162758,0.3162664094012187,0.2320780520628396
48-Italian-Latin1,"Articolo 19 Ogni individuo ha diritto alla libertà di opinione e di espressione incluso il diritto di non essere molestato per la propria opinione e quello di cercare , ricevere e diffondere informazioni e idee attraverso ogni mezzo e senza riguardo a frontiere .",Italian-Latin1,Italian-Latin1,0.6844081958106617,0.2837073735047439,0.2812805071103217,0.3927460529330886,0.22197214299469184
48-German_Deutsch-Latin1,"diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal , damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen , durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6755835615724419,0.309555068877079,0.2266245674526057,0.22069376588327855,0.18302167562088528
49-English-Latin1,"Whereas it is essential , if man is not to be compelled to have recourse , as a last resort , to rebellion against tyranny and oppression , that human rights should be protected by the rule of law ,",English-Latin1,English-Latin1,0.6361154909763008,0.28086147371166414,0.22992518571901194,0.17315475351297047,0.29670697511049954
49-French_Francais-Latin1,"Article 2 Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration , sans distinction aucune , notamment de race , de couleur , de sexe , de langue , de religion , d ' opinion politique ou de toute autre opinion , d ' origine nationale ou sociale , de fortune , de naissance ou de toute autre situation .",French_Francais-Latin1,French_Francais-Latin1,0.6663157754334985,0.3902610999125314,0.3984625761843772,0.29769250063912883,0.30361463261908617
49-Spanish-Latin1,"Artículo 17 Toda persona tiene derecho a la propiedad , individual y colectivamente .",Spanish-Latin1,Spanish-Latin1,0.771295752146693,0.3322208409373832,0.3891149841558014,0.40003055681257593,0.24122775243550343
49-Italian-Latin1,"Articolo 19 Ogni individuo ha diritto alla libertà di opinione e di espressione incluso il diritto di non essere molestato per la propria opinione e quello di cercare , ricevere e diffondere informazioni e idee attraverso ogni mezzo e senza riguardo a frontiere .",Italian-Latin1,Italian-Latin1,0.6844081958106617,0.2837073735047439,0.2812805071103217,0.3927460529330886,0.22197214299469184
49-German_Deutsch-Latin1,"Artikel 20 Alle Menschen haben das Recht , sich friedlich zu versammeln und zu Vereinigungen zusammenzuschließen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7021352454350912,0.2684726695205694,0.19461334909036748,0.2012463687524316,0.1452648897692999
50-English-Latin1,Article 1 All human beings are born free and equal in dignity and rights .,English-Latin1,English-Latin1,0.7399399936761094,0.28058728142899114,0.27491621089987417,0.2974823003262116,0.34165358885085717
50-French_Francais-Latin1,Nul ne peut être obligé de faire partie d ' une association .,French_Francais-Latin1,French_Francais-Latin1,0.6695154798852714,0.34574890330346464,0.3099848901788292,0.30819541542299433,0.29463984194025944
50-Spanish-Latin1,"Artículo 6 Todo ser humano tiene derecho , en todas partes , al reconocimiento de su personalidad jurídica .",Spanish-Latin1,Spanish-Latin1,0.6986905595570969,0.2994904157645182,0.3034710760799205,0.2860588608636892,0.26871250526634616
50-Italian-Latin1,"La volontà popolare è il fondamento dell ' autorità del governo ; tale volontà deve essere espressa attraverso periodiche e veritiere elezioni , effettuate a suffragio universale ed eguale , ed a voto segreto , o secondo una procedura equivalente di libera votazione .",Italian-Latin1,Italian-Latin1,0.6194228382892765,0.3223450625851233,0.29900460794767253,0.38507331172208525,0.23406064446765007
50-German_Deutsch-Latin1,"Niemand darf gezwungen werden , einer Vereinigung anzugehören .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.699581674825474,0.2082756034542728,0.14087645036572752,0.16449281394877024,0.09385230892507232
51-English-Latin1,Article 20 Everyone has the right to freedom of peaceful assembly and association .,English-Latin1,English-Latin1,0.7316529398075963,0.2740185117437663,0.16597119177381037,0.216833740173579,0.2517661996304142
51-French_Francais-Latin1,"Article 5 Nul ne sera soumis à la torture , ni à des peines ou traitements cruels , inhumains ou dégradants .",French_Francais-Latin1,French_Francais-Latin1,0.6260425252283959,0.2893826099403596,0.3307165285678443,0.23210224874112992,0.22622744715662868
51-Spanish-Latin1,"Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria , que le asegure , así como a su familia , una existencia conforme a la dignidad humana y que será completada , en caso necesario , por cualesquiera otros medios de protección social .",Spanish-Latin1,Spanish-Latin1,0.7016257400840016,0.30116155900295966,0.38818997324744714,0.3651592071117337,0.2282455979245614
51-Italian-Latin1,Articolo 13 Ogni individuo ha diritto alla libertà di movimento e di residenza entro i confini di ogni Stato .,Italian-Latin1,Italian-Latin1,0.6886950873401123,0.203158020557075,0.2278542852357359,0.3592872996960661,0.1782830028835432
51-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.597942388108761,0.2495308214304027,0.18982320536892328,0.20183435376340098,0.16897092714330858
52-English-Latin1,"Article 3 Everyone has the right to life , liberty and security of person .",English-Latin1,English-Latin1,0.73216530130381,0.28960445469986146,0.2601694328903324,0.23186913020362565,0.28132882163691825
52-French_Francais-Latin1,"Nul ne sera condamné pour des actions ou omissions qui , au moment où elles ont été commises , ne constituaient pas un acte délictueux d ' après le droit national ou international .",French_Francais-Latin1,French_Francais-Latin1,0.6484776747792493,0.2972963098497286,0.2672023520760253,0.21600185026349508,0.248211717826297
52-Spanish-Latin1,"Artículo 17 Toda persona tiene derecho a la propiedad , individual y colectivamente .",Spanish-Latin1,Spanish-Latin1,0.771295752146693,0.3322208409373832,0.3891149841558014,0.40003055681257593,0.24122775243550343
52-Italian-Latin1,"Nessun individuo sarà condannato per un comportamento commissivo od omissivo che , al momento in cui sia stato perpetuato , non costituisse reato secondo il diritto interno o secondo il diritto internazionale .",Italian-Latin1,Italian-Latin1,0.6126039107219956,0.3107521573143067,0.2870415117060871,0.37622017124389745,0.2229634575342229
52-German_Deutsch-Latin1,verkündet die Generalversammlung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5869604630415037,0.2347186428742263,0.2069222477416257,0.2479331981009015,0.2196571878075297
53-English-Latin1,Elementary education shall be compulsory .,English-Latin1,English-Latin1,0.6762057479986203,0.253473003016059,0.27439198023749156,0.26461842769748073,0.22899617897360564
53-French_Francais-Latin1,Article 6 Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique .,French_Francais-Latin1,French_Francais-Latin1,0.7150713418833007,0.32626308839706225,0.3786753907891808,0.29401774500595124,0.24922325987230226
53-Spanish-Latin1,Artículo 13 Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado .,Spanish-Latin1,Spanish-Latin1,0.6891388163185679,0.3323389947147327,0.41722475590873376,0.37485381220614344,0.2680403218209081
53-Italian-Latin1,"Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico , giuridico o internazionale del paese o del territorio cui una persona appartiene , sia indipendente , o sottoposto ad amministrazione fiduciaria o non autonomo , o soggetto a qualsiasi limitazione di sovranità .",Italian-Latin1,Italian-Latin1,0.5942198563391786,0.27450484803050645,0.23318769269553818,0.42924754664226694,0.21778900862621084
53-German_Deutsch-Latin1,"Alle Kinder , eheliche wie außereheliche , genießen den gleichen sozialen Schutz .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6248221903534867,0.25736844124956226,0.2167465965671905,0.22738577472214855,0.2406234634410581
54-English-Latin1,"Article 3 Everyone has the right to life , liberty and security of person .",English-Latin1,English-Latin1,0.73216530130381,0.28960445469986146,0.2601694328903324,0.23186913020362565,0.28132882163691825
54-French_Francais-Latin1,"De même , il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l ' acte délictueux a été commis .",French_Francais-Latin1,French_Francais-Latin1,0.6443032995434437,0.27038289744658767,0.3061338543345527,0.32676218977064575,0.2279156702881215
54-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado .,Spanish-Latin1,Spanish-Latin1,0.7305430702541907,0.3645063527514264,0.4831388930145858,0.4006487027736691,0.2521814084898218
54-Italian-Latin1,"Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico , giuridico o internazionale del paese o del territorio cui una persona appartiene , sia indipendente , o sottoposto ad amministrazione fiduciaria o non autonomo , o soggetto a qualsiasi limitazione di sovranità .",Italian-Latin1,Italian-Latin1,0.5942198563391786,0.27450484803050645,0.23318769269553818,0.42924754664226694,0.21778900862621084
54-German_Deutsch-Latin1,Die Familie ist die natürliche Grundeinheit der Gesellschaft und hat Anspruch auf Schutz durch Gesellschaft und Staat .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7216094764396782,0.2891355535720316,0.24680420104800865,0.18616065506872187,0.17215278987637686
55-English-Latin1,"Article 19 Everyone has the right to freedom of opinion and expression ; this right includes freedom to hold opinions without interference and to seek , receive and impart information and ideas through any media and regardless of frontiers .",English-Latin1,English-Latin1,0.6754368383312132,0.2736611208978783,0.22334296748496982,0.21000360216266672,0.2822205974670966
55-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
55-Spanish-Latin1,"Considerando esencial que los derechos humanos sean protegidos por un régimen de Derecho , a fin de que el hombre no se vea compelido al supremo recurso de la rebelión contra la tiranía y la opresión ,",Spanish-Latin1,Spanish-Latin1,0.6473818562128429,0.28637476304005915,0.4063825159524726,0.33494222350141123,0.23635875410128548
55-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
55-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.597942388108761,0.2495308214304027,0.18982320536892328,0.20183435376340098,0.16897092714330858
56-English-Latin1,"Article 24 Everyone has the right to rest and leisure , including reasonable limitation of working hours and periodic holidays with pay .",English-Latin1,English-Latin1,0.6387971667127771,0.27578193520122146,0.19221932910558143,0.18309828473837036,0.244394007616634
56-French_Francais-Latin1,"Tous ont droit , sans aucune discrimination , à un salaire égal pour un travail égal Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu ' à sa famille une existence conforme à la dignité humaine et complétée , s ' il y a lieu , par tous autres moyens de protection sociale .",French_Francais-Latin1,French_Francais-Latin1,0.6844067472991741,0.30730904778531337,0.32081086757481103,0.28387892852761926,0.23980398862933117
56-Spanish-Latin1,Artículo 20 Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas .,Spanish-Latin1,Spanish-Latin1,0.7230696506590732,0.2904783623304749,0.4040963504299526,0.3434042230678753,0.25645551601321215
56-Italian-Latin1,La famiglia è il nucleo naturale e fondamentale della società e ha diritto ad essere protetta dalla società e dallo Stato .,Italian-Latin1,Italian-Latin1,0.67350770635267,0.26943314132545204,0.27518664679375593,0.395951514361225,0.1907814715153813
56-German_Deutsch-Latin1,"Artikel 12 Niemand darf willkürlichen Eingriffen in sein Privatleben , seine Familie , seine Wohnung und seinen Schriftverkehr oder Beeinträchtigungen seiner Ehre und seines Rufes ausgesetzt werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6717669803256944,0.2890570294309773,0.2552973751090857,0.24689608814302463,0.1897398304143678
57-English-Latin1,Motherhood and childhood are entitled to special care and assistance .,English-Latin1,English-Latin1,0.6262282471540208,0.2390602287345736,0.2880514659617563,0.31680087693818987,0.25076430101168734
57-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
57-Spanish-Latin1,"Toda persona tiene derecho a salir de cualquier país , incluso el propio , y a regresar a su país .",Spanish-Latin1,Spanish-Latin1,0.658616028588546,0.30742705019088146,0.3518745278378625,0.3357416465149,0.2917484087420331
57-Italian-Latin1,Articolo 1 Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti .,Italian-Latin1,Italian-Latin1,0.7134014657964276,0.20996915371340028,0.2392165004708708,0.257764315938335,0.1992121230750709
57-German_Deutsch-Latin1,Artikel 26 Jeder hat das Recht auf Bildung .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7858320790296605,0.30336358052535684,0.25472158184827215,0.18332090036541,0.12159809415650191
