index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
20-French_Francais-Latin1,"Article 22 Toute personne , en tant que membre de la société , a droit à la sécurité sociale ; elle est fondée à obtenir la satisfaction des droits économiques , sociaux et culturels indispensables à sa dignité et au libre développement de sa personnalité , grâce à l ' effort national et à la coopération internationale , compte tenu de l ' organisation et des ressources de chaque pays .",French_Francais-Latin1,French_Francais-Latin1,0.6718300768783263,0.3293569600234129,0.3390199707581613,0.2870324021688875,0.2674424187963727
20-Spanish-Latin1,"Artículo 14 En caso de persecución , toda persona tiene derecho a buscar asilo , y a disfrutar de él , en cualquier país .",Spanish-Latin1,Spanish-Latin1,0.654064416416122,0.2956825479634778,0.37065006520123017,0.33965904108988754,0.2852879153573957
20-Italian-Latin1,Questo diritto non potrà essere invocato qualora l ' individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite .,Italian-Latin1,Italian-Latin1,0.613475560555299,0.26147792734489067,0.311512859932343,0.3559818522169758,0.2252160271958601
20-German_Deutsch-Latin1,Jeder hat Anspruch auf rechtlichen Schutz gegen solche Eingriffe oder Beeinträchtigungen .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7488295547384411,0.24434087585383393,0.1778099846569231,0.1844222039075543,0.12702245423743994
21-English-Latin1,"Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge ,",English-Latin1,English-Latin1,0.6958706447310349,0.25647955441269005,0.1982356718503914,0.18055805257237384,0.2772504758486559
21-French_Francais-Latin1,"La volonté du peuple est le fondement de l ' autorité des pouvoirs publics ; cette volonté doit s ' exprimer par des élections honnêtes qui doivent avoir lieu périodiquement , au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote .",French_Francais-Latin1,French_Francais-Latin1,0.5909007151600086,0.30833517151301737,0.2829373957556052,0.2437652477326381,0.24413631922186607
21-Spanish-Latin1,"Artículo 23 Toda persona tiene derecho al trabajo , a la libre elección de su trabajo , a condiciones equitativas y satisfactorias de trabajo y a la protección contra el desempleo .",Spanish-Latin1,Spanish-Latin1,0.7431768974120606,0.28608244438004915,0.4050779001411325,0.3352153732174789,0.2465702756670865
21-Italian-Latin1,"Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata , se necessario , da altri mezzi di protezione sociale .",Italian-Latin1,Italian-Latin1,0.6804772895173368,0.25262400013086805,0.2677347652164732,0.3809248217871495,0.24075524079918037
21-German_Deutsch-Latin1,"da die Mitgliedstaaten sich verpflichtet haben , in Zusammenarbeit mit den Vereinten Nationen auf die allgemeine Achtung und Einhaltung der Menschenrechte und Grundfreiheiten hinzuwirken ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7051819919137903,0.2965602708270052,0.24531456845801677,0.22357556412868074,0.1882989240259029
22-English-Latin1,Article 14 Everyone has the right to seek and to enjoy in other countries asylum from persecution .,English-Latin1,English-Latin1,0.6909006362220943,0.23626598442179786,0.221244583737609,0.21702727004098674,0.3029332352487864
22-French_Francais-Latin1,"Déclaration universelle des droits de l ' homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté , de la justice et de la paix dans le monde ,",French_Francais-Latin1,French_Francais-Latin1,0.6884818502823626,0.34566955631926916,0.4270186097379186,0.31476522307541954,0.2565321739136065
22-Spanish-Latin1,Artículo 26 Toda persona tiene derecho a la educación .,Spanish-Latin1,Spanish-Latin1,0.7893487088961478,0.30811758836233355,0.3153764456247448,0.4341143077606215,0.2919463903849317
22-Italian-Latin1,L ' istruzione elementare deve essere obbligatoria .,Italian-Latin1,Italian-Latin1,0.6159745554156792,0.39557992402635644,0.31180985166646363,0.338641854269447,0.28453578269450547
22-German_Deutsch-Latin1,"Artikel 18 Jeder hat das Recht auf Gedanken -, Gewissens - und Religionsfreiheit ; dieses Recht schließt die Freiheit ein , seine Religion oder Überzeugung zu wechseln , sowie die Freiheit , seine Religion oder Weltanschauung allein oder in Gemeinschaft mit anderen , öffentlich oder privat durch Lehre , Ausübung , Gottesdienst und Kulthandlungen zu bekennen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.700792903305198,0.3006215360047076,0.27189861949193933,0.22465155742619733,0.18223837859188424
23-English-Latin1,Article 7 All are equal before the law and are entitled without any discrimination to equal protection of the law .,English-Latin1,English-Latin1,0.7469666777411001,0.2767543891287499,0.25186029771347473,0.2838587444786166,0.26412832595051144
23-French_Francais-Latin1,Nul ne peut être obligé de faire partie d ' une association .,French_Francais-Latin1,French_Francais-Latin1,0.6695154798852714,0.34574890330346464,0.3099848901788292,0.30819541542299433,0.29463984194025944
23-Spanish-Latin1,"Artículo 10 Toda persona tiene derecho , en condiciones de plena igualdad , a ser oída públicamente y con justicia por un tribunal independiente e imparcial , para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal .",Spanish-Latin1,Spanish-Latin1,0.6774379792675524,0.32283503539604996,0.38838678591311154,0.3417654644749971,0.2389804354584285
23-Italian-Latin1,"Essi hanno eguali diritti riguardo al matrimonio , durante il matrimonio e all ' atto del suo scioglimento .",Italian-Latin1,Italian-Latin1,0.6428843016098144,0.24657475157850645,0.21195154000216768,0.4256423610055584,0.2088650275811303
23-German_Deutsch-Latin1,"Jeder hat das Recht , jedes Land , einschließlich seines eigenen , zu verlassen und in sein Land zurückzukehren .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6928369708648869,0.32611385195106785,0.2553911077065992,0.24762941504642413,0.14153985609324965
24-English-Latin1,"Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind , and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people ,",English-Latin1,English-Latin1,0.6421263196975397,0.23997684152001575,0.2006291411640572,0.17421239986767723,0.295688700259291
24-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies .,French_Francais-Latin1,French_Francais-Latin1,0.6258659877199435,0.3388542596623563,0.2900746924855719,0.18348183089685163,0.28047054550301304
24-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.7585459229840548,0.38555446802128435,0.3393011084143222,0.5588003349412168,0.274810643546465
24-Italian-Latin1,"Tutti i bambini , nati nel matrimonio o fuori di esso , devono godere della stessa protezione sociale .",Italian-Latin1,Italian-Latin1,0.6391819437689744,0.19505723707876885,0.22944015449069122,0.3371941397013586,0.2050801491124425
24-German_Deutsch-Latin1,Niemand darf willkürlich seines Eigentums beraubt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6423986599207623,0.20633384965897222,0.1544247034943187,0.10781914429846544,0.03821604931165068
25-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non - political crimes or from acts contrary to the purposes and principles of the United Nations .,English-Latin1,English-Latin1,0.6284815342583652,0.261972618202062,0.19999646804058052,0.20210221056776223,0.2925135762511349
25-French_Francais-Latin1,"De même , il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l ' acte délictueux a été commis .",French_Francais-Latin1,French_Francais-Latin1,0.6443032995434437,0.27038289744658767,0.3061338543345527,0.32676218977064575,0.2279156702881215
25-Spanish-Latin1,Artículo 4 Nadie estará sometido a esclavitud ni a servidumbre ; la esclavitud y la trata de esclavos están prohibidas en todas sus formas .,Spanish-Latin1,Spanish-Latin1,0.5848724319267491,0.25246071268824416,0.430739665186974,0.26918570537278474,0.2396212730914189
25-Italian-Latin1,"Articolo 3 Ogni individuo ha diritto alla vita , alla libertà ed alla sicurezza della propria persona .",Italian-Latin1,Italian-Latin1,0.7442915892209256,0.2637426078104774,0.2636946752087819,0.4103120048000623,0.21160212167221104
25-German_Deutsch-Latin1,"Artikel 11 Jeder , der wegen einer strafbaren Handlung beschuldigt wird , hat das Recht , als unschuldig zu gelten , solange seine Schuld nicht in einem öffentlichen Verfahren , in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat , gemäß dem Gesetz nachgewiesen ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6351503154827254,0.2766298806896274,0.22449830287321454,0.20202730573228317,0.1712602023097698
26-English-Latin1,They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood .,English-Latin1,English-Latin1,0.6064647574998615,0.27301105723716956,0.22207021571423344,0.226594294480714,0.2827065678673168
26-French_Francais-Latin1,Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité .,French_Francais-Latin1,French_Francais-Latin1,0.6347659369920167,0.3535014175687058,0.3148776573752427,0.18189484512462864,0.2768864002947889
26-Spanish-Latin1,"La educación debe ser gratuita , al menos en lo concerniente a la instrucción elemental y fundamental .",Spanish-Latin1,Spanish-Latin1,0.6379829272704016,0.3350822729372819,0.4423714253818405,0.40802381052970677,0.24540206784250332
26-Italian-Latin1,"Articolo 25 Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia , con particolare riguardo all ' alimentazione , al vestiario , all ' abitazione , e alle cure mediche e ai servizi sociali necessari ; ed ha diritto alla sicurezza in caso di disoccupazione , malattia , invalidità , vedovanza , vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà .",Italian-Latin1,Italian-Latin1,0.6210918758481407,0.2603309572344166,0.2596966679525017,0.3650504215805966,0.24961969346007967
26-German_Deutsch-Latin1,"diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal , damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen , durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6755835615724419,0.309555068877079,0.2266245674526057,0.22069376588327855,0.18302167562088528
27-English-Latin1,"Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights , in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom ,",English-Latin1,English-Latin1,0.6960459430840942,0.2673220391436334,0.2760553664948756,0.25227106956596995,0.33494602187636363
27-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
27-Spanish-Latin1,Artículo 26 Toda persona tiene derecho a la educación .,Spanish-Latin1,Spanish-Latin1,0.7893487088961478,0.30811758836233355,0.3153764456247448,0.4341143077606215,0.2919463903849317
27-Italian-Latin1,Articolo 20 Ogni individuo ha diritto alla libertà di riunione e di associazione pacifica .,Italian-Latin1,Italian-Latin1,0.7076652563368687,0.23989027559278706,0.26715597974050226,0.3505448121962299,0.1751365806053261
27-German_Deutsch-Latin1,"Artikel 23 Jeder hat das Recht auf Arbeit , auf freie Berufswahl , auf gerechte und befriedigende Arbeitsbedingungen sowie auf Schutz vor Arbeitslosigkeit .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.722835018757965,0.23658252840091407,0.2091451990553371,0.16003204138189947,0.12581435195467677
28-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination .,English-Latin1,English-Latin1,0.7342902345433934,0.3278134797808883,0.2613637000904166,0.25358917383242374,0.30717493405438273
28-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
28-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado .,Spanish-Latin1,Spanish-Latin1,0.7305430702541907,0.3645063527514264,0.4831388930145858,0.4006487027736691,0.2521814084898218
28-Italian-Latin1,La famiglia è il nucleo naturale e fondamentale della società e ha diritto ad essere protetta dalla società e dallo Stato .,Italian-Latin1,Italian-Latin1,0.67350770635267,0.26943314132545204,0.27518664679375593,0.395951514361225,0.1907814715153813
28-German_Deutsch-Latin1,"da die Völker der Vereinten Nationen in der Charta ihren Glauben an die grundlegenden Menschenrechte , an die Würde und den Wert der menschlichen Person und an die Gleichberechtigung von Mann und Frau erneut bekräftigt und beschlossen haben , den sozialen Forschritt und bessere Lebensbedingungen in größerer Freiheit zu fördern ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6393366906449086,0.3341888739565037,0.28034892265837436,0.28729969948438977,0.22439313033456473
29-English-Latin1,"Article 21 Everyone has the right to take part in the government of his country , directly or through freely chosen representatives .",English-Latin1,English-Latin1,0.6571914538611149,0.25490392820062163,0.20283311458321657,0.19397103536405286,0.24877584531878577
29-French_Francais-Latin1,Article 4 Nul ne sera tenu en esclavage ni en servitude ; l ' esclavage et la traite des esclaves sont interdits sous toutes leurs formes .,French_Francais-Latin1,French_Francais-Latin1,0.588045572958574,0.33153620620541036,0.36301134029145227,0.23752961760018945,0.27560944904425094
29-Spanish-Latin1,"Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria , que le asegure , así como a su familia , una existencia conforme a la dignidad humana y que será completada , en caso necesario , por cualesquiera otros medios de protección social .",Spanish-Latin1,Spanish-Latin1,0.7016257400840016,0.30116155900295966,0.38818997324744714,0.3651592071117337,0.2282455979245614
29-Italian-Latin1,Articolo 1 Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti .,Italian-Latin1,Italian-Latin1,0.7134014657964276,0.20996915371340028,0.2392165004708708,0.257764315938335,0.1992121230750709
29-German_Deutsch-Latin1,"Alle Kinder , eheliche wie außereheliche , genießen den gleichen sozialen Schutz .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6248221903534867,0.25736844124956226,0.2167465965671905,0.22738577472214855,0.2406234634410581
30-English-Latin1,"Universal Declaration of Human Rights Preamble Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom , justice and peace in the world ,",English-Latin1,English-Latin1,0.713186120044367,0.2775255647238117,0.24143787740012343,0.2030637801019997,0.26885600782163244
30-French_Francais-Latin1,Le mariage ne peut être conclu qu ' avec le libre et plein consentement des futurs époux .,French_Francais-Latin1,French_Francais-Latin1,0.5959894835525247,0.3034185539401917,0.31613373075018847,0.2581944195326787,0.2689190294572461
30-Spanish-Latin1,Toda persona tiene derecho a la protección de la ley contra tales injerencias o ataques .,Spanish-Latin1,Spanish-Latin1,0.7479496791567157,0.30817059876958136,0.39484141845352927,0.38751408756448263,0.25602681010604905
30-Italian-Latin1,"Articolo 25 Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia , con particolare riguardo all ' alimentazione , al vestiario , all ' abitazione , e alle cure mediche e ai servizi sociali necessari ; ed ha diritto alla sicurezza in caso di disoccupazione , malattia , invalidità , vedovanza , vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà .",Italian-Latin1,Italian-Latin1,0.6210918758481407,0.2603309572344166,0.2596966679525017,0.3650504215805966,0.24961969346007967
30-German_Deutsch-Latin1,Artikel 1 Alle Menschen sind frei und gleich an Würde und Rechten geboren .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7274207182661554,0.3711437528966115,0.22068467280966475,0.250072772165607,0.22780909710771333
31-English-Latin1,"Education shall be free , at least in the elementary and fundamental stages .",English-Latin1,English-Latin1,0.6791986314235384,0.28216487584714073,0.25715078743362624,0.26442014215782333,0.33034458870702943
31-French_Francais-Latin1,"Considérant qu ' il est essentiel d ' encourager le développement de relations amicales entre nations ,",French_Francais-Latin1,French_Francais-Latin1,0.6170454187503625,0.36613026103035035,0.3142656324696054,0.2644649242869787,0.2678283267500137
31-Spanish-Latin1,"Artículo 17 Toda persona tiene derecho a la propiedad , individual y colectivamente .",Spanish-Latin1,Spanish-Latin1,0.771295752146693,0.3322208409373832,0.3891149841558014,0.40003055681257593,0.24122775243550343
31-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione .,Italian-Latin1,Italian-Latin1,0.7246809096022243,0.2973386394321296,0.31387291648939664,0.3991593762955119,0.2179770085301249
31-German_Deutsch-Latin1,"Die Bildung ist unentgeltlich , zum mindesten der Grundschulunterricht und die grundlegende Bildung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6803292331887388,0.27723365558171525,0.22289863006324362,0.20040794131408735,0.15441936309292933
32-English-Latin1,"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence , under national or international law , at the time when it was committed .",English-Latin1,English-Latin1,0.6624178359149758,0.3020080402934381,0.2556883700652197,0.23476287451998823,0.28717687759737465
32-French_Francais-Latin1,"La volonté du peuple est le fondement de l ' autorité des pouvoirs publics ; cette volonté doit s ' exprimer par des élections honnêtes qui doivent avoir lieu périodiquement , au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote .",French_Francais-Latin1,French_Francais-Latin1,0.5909007151600086,0.30833517151301737,0.2829373957556052,0.2437652477326381,0.24413631922186607
32-Spanish-Latin1,"La voluntad del pueblo es la base de la autoridad del poder público ; esta voluntad se expresará mediante elecciones auténticas que habrán de celebrarse periódicamente , por sufragio universal e igual y por voto secreto u otro procedimiento equivalente que garantice la libertad del voto .",Spanish-Latin1,Spanish-Latin1,0.6176984164778059,0.3028774066126814,0.3571080498492473,0.4178665396658847,0.24195958005576526
32-Italian-Latin1,L ' istruzione tecnica e professionale deve essere messa alla portata di tutti e l ' istruzione superio,Italian-Latin1,Italian-Latin1,0.6462974818573564,0.25008818834248,0.2874811372475098,0.3409955255779858,0.22091595935086242
32-German_Deutsch-Latin1,"Niemand darf wegen einer Handlung oder Unterlassung verurteilt werden , die zur Zeit ihrer Begehung nach innerstaatlichem oder internationalem Recht nicht strafbar war .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.674464255851573,0.2564658340629324,0.2051417500892091,0.18429807488908592,0.1343055239588862
33-English-Latin1,Article 20 Everyone has the right to freedom of peaceful assembly and association .,English-Latin1,English-Latin1,0.7316529398075963,0.2740185117437663,0.16597119177381037,0.216833740173579,0.2517661996304142
33-French_Francais-Latin1,"Nul ne peut être arbitrairement privé de sa propriété Article 18 Toute personne a droit à la liberté de pensée , de conscience et de religion ; ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction , seule ou en commun , tant en public qu ' en privé , par l ' enseignement , les pratiques , le culte et l ' accomplissement des rites .",French_Francais-Latin1,French_Francais-Latin1,0.6871016464463052,0.3496654769732963,0.38779788985776087,0.31231318136947206,0.27955283454421326
33-Spanish-Latin1,Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación .,Spanish-Latin1,Spanish-Latin1,0.6978618211415301,0.31578409975530597,0.37635788745892196,0.31363977853758584,0.22080694784557858
33-Italian-Latin1,Articolo 8 Ogni individuo ha diritto ad un ' effettiva possibilità di ricorso a competenti tribunali contro atti che violino i diritti fondamentali a lui riconosciuti dalla costituzione o dalla legge .,Italian-Latin1,Italian-Latin1,0.6458602018375963,0.24382373599068669,0.2802430443255496,0.34775320439192053,0.20182656289309175
33-German_Deutsch-Latin1,"Alle Kinder , eheliche wie außereheliche , genießen den gleichen sozialen Schutz .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6248221903534867,0.25736844124956226,0.2167465965671905,0.22738577472214855,0.2406234634410581
34-English-Latin1,"Now , therefore ,",English-Latin1,English-Latin1,0.3596152595156925,0.08733043272516958,0.09251367262913125,0.1318025209114318,0.09116484933963166
34-French_Francais-Latin1,"Article 14 Devant la persécution , toute personne a le droit de chercher asile et de bénéficier de l ' asile en d ' autres pays .",French_Francais-Latin1,French_Francais-Latin1,0.6538158568743232,0.3815333619374179,0.3956459214405912,0.3415772566955807,0.3227669341487967
34-Spanish-Latin1,La instrucción técnica y profesional habrá de ser generalizada ; el acceso a los estudios superiores será igual para tod,Spanish-Latin1,Spanish-Latin1,0.5930689208057803,0.2745179462064868,0.3396586690765007,0.29888090714445265,0.21733537145199736
34-Italian-Latin1,"Articolo 5 Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli , inumani o degradanti .",Italian-Latin1,Italian-Latin1,0.6124967406892795,0.3087182113306423,0.27495429623792084,0.4477881778767388,0.23975063211800826
34-German_Deutsch-Latin1,Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5866322339629257,0.3019378028902534,0.22761499205672353,0.19220073157670756,0.1323051868340831
35-English-Latin1,Article 13 Everyone has the right to freedom of movement and residence within the borders of each State .,English-Latin1,English-Latin1,0.6876003774503257,0.2527934220780552,0.16430060099001262,0.1976992876839917,0.2583239204496084
35-French_Francais-Latin1,"Nul ne sera condamné pour des actions ou omissions qui , au moment où elles ont été commises , ne constituaient pas un acte délictueux d ' après le droit national ou international .",French_Francais-Latin1,French_Francais-Latin1,0.6484776747792493,0.2972963098497286,0.2672023520760253,0.21600185026349508,0.248211717826297
35-Spanish-Latin1,"Artículo 16 Los hombres y las mujeres , a partir de la edad núbil , tienen derecho , sin restricción alguna por motivos de raza , nacionalidad o religión , a casarse y fundar una familia ; y disfrutarán de iguales derechos en cuanto al matrimonio , durante el matrimonio y en caso de disolución del matrimonio .",Spanish-Latin1,Spanish-Latin1,0.6889413091986157,0.2779891979366348,0.3670116462115871,0.33150622359661,0.24099606291588213
35-Italian-Latin1,"Nessun individuo sarà condannato per un comportamento commissivo od omissivo che , al momento in cui sia stato perpetuato , non costituisse reato secondo il diritto interno o secondo il diritto internazionale .",Italian-Latin1,Italian-Latin1,0.6126039107219956,0.3107521573143067,0.2870415117060871,0.37622017124389745,0.2229634575342229
35-German_Deutsch-Latin1,"Artikel 11 Jeder , der wegen einer strafbaren Handlung beschuldigt wird , hat das Recht , als unschuldig zu gelten , solange seine Schuld nicht in einem öffentlichen Verfahren , in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat , gemäß dem Gesetz nachgewiesen ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6351503154827254,0.2766298806896274,0.22449830287321454,0.20202730573228317,0.1712602023097698
36-English-Latin1,Everyone has the right to the protection of the law against such interference or attacks .,English-Latin1,English-Latin1,0.767243653403497,0.20887949026265573,0.18215652887131326,0.20834772487706624,0.25935824252442624
36-French_Francais-Latin1,Article 26 Toute personne a droit à l ' éducation .,French_Francais-Latin1,French_Francais-Latin1,0.7683683517805991,0.41389287855129203,0.29064567839247973,0.3796712943843366,0.30844630199909173
36-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
36-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
36-German_Deutsch-Latin1,"da die Nichtanerkennung und Verachtung der Menschenrechte zu Akten der Barbarei geführt haben , die das Gewissen der Menschheit mit Empörung erfüllen , und da verkündet worden ist , daß einer Welt , in der die Menschen Rede - und Glaubensfreiheit und Freiheit von Furcht und Not genießen , das höchste Streben des Menschen gilt ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.623528751833039,0.30546202564958513,0.2600919269816316,0.25721458664764074,0.1879283687497654
37-English-Latin1,"Universal Declaration of Human Rights Preamble Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom , justice and peace in the world ,",English-Latin1,English-Latin1,0.713186120044367,0.2775255647238117,0.24143787740012343,0.2030637801019997,0.26885600782163244
37-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
37-Spanish-Latin1,"Artículo 19 Todo individuo tiene derecho a la libertad de opinión y de expresión ; este derecho incluye el no ser molestado a causa de sus opiniones , el de investigar y recibir informaciones y opiniones , y el de difundirlas , sin limitación de fronteras , por cualquier medio de expresión .",Spanish-Latin1,Spanish-Latin1,0.6637881343786206,0.3294362361649375,0.4180326801995627,0.32286665667995623,0.2509399977608807
37-Italian-Latin1,"Nessun individuo potrà essere arbitrariamente privato della sua cittadinanza , né del diritto di mutare cittadinanza .",Italian-Latin1,Italian-Latin1,0.7240275650338084,0.22376432881086067,0.23397473755991008,0.3406027509926248,0.19522396457815513
37-German_Deutsch-Latin1,"Jeder , der arbeitet , hat das Recht auf gerechte und befriedigende Entlohnung , die ihm und seiner Familie eine der menschlichen Würde entsprechende Existenz sichert , gegebenenfalls ergänzt durch andere soziale Schutzmaßnahmen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6477041309265215,0.2890245794863239,0.25126724377912285,0.2307226516382052,0.1822745714553133
38-English-Latin1,"Universal Declaration of Human Rights Preamble Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom , justice and peace in the world ,",English-Latin1,English-Latin1,0.713186120044367,0.2775255647238117,0.24143787740012343,0.2030637801019997,0.26885600782163244
38-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
38-Spanish-Latin1,"Artículo 7 Todos son iguales ante la ley y tienen , sin distinción , derecho a igual protección de la ley .",Spanish-Latin1,Spanish-Latin1,0.7230752473748131,0.3071061449020914,0.4085330378295919,0.28200341434635057,0.24283028205726787
38-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni .,Italian-Latin1,Italian-Latin1,0.720582272775511,0.24517329904531457,0.22002525613848659,0.359571923587259,0.20620075544259617
38-German_Deutsch-Latin1,"Des weiteren darf kein Unterschied gemacht werden auf Grund der politischen , rechtlichen oder internationalen Stellung des Landes oder Gebiets , dem eine Person angehört , gleichgültig ob dieses unabhängig ist , unter Treuhandschaft steht , keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6394318986237961,0.2971498941840859,0.26841544047563626,0.2106392114488774,0.14369708942458573
