index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
2-English-Latin1,"Article 9 No one shall be subjected to arbitrary arrest , detention or exile .",English-Latin1,English-Latin1,0.6512451931358149,0.28098497502926273,0.3183535564562899,0.3498727956834708,0.27454004138233223
2-French_Francais-Latin1,Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination .,French_Francais-Latin1,French_Francais-Latin1,0.7157305597272182,0.3731915750988777,0.3188604014720878,0.32514638868806145,0.2470757514174517
2-Spanish-Latin1,"Artículo 6 Todo ser humano tiene derecho , en todas partes , al reconocimiento de su personalidad jurídica .",Spanish-Latin1,Spanish-Latin1,0.6986905595570969,0.2994904157645182,0.3034710760799205,0.2860588608636892,0.26871250526634616
2-Italian-Latin1,"Articolo 24 Ogni individuo ha diritto al riposo ed allo svago , comprendendo in ciò una ragionevole limitazione delle ore di lavoro e ferie periodiche retribuite .",Italian-Latin1,Italian-Latin1,0.6037172058797685,0.2662856141116059,0.22067502455758703,0.3449207481470624,0.23579488940963758
2-German_Deutsch-Latin1,"Die Bildung ist unentgeltlich , zum mindesten der Grundschulunterricht und die grundlegende Bildung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6803292331887388,0.27723365558171525,0.22289863006324362,0.20040794131408735,0.15441936309292933
3-English-Latin1,"Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights , in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom ,",English-Latin1,English-Latin1,0.6960459430840942,0.2673220391436334,0.2760553664948756,0.25227106956596995,0.33494602187636363
3-French_Francais-Latin1,Article 26 Toute personne a droit à l ' éducation .,French_Francais-Latin1,French_Francais-Latin1,0.7683683517805991,0.41389287855129203,0.29064567839247973,0.3796712943843366,0.30844630199909173
3-Spanish-Latin1,"Toda persona tiene derecho a salir de cualquier país , incluso el propio , y a regresar a su país .",Spanish-Latin1,Spanish-Latin1,0.658616028588546,0.30742705019088146,0.3518745278378625,0.3357416465149,0.2917484087420331
3-Italian-Latin1,Questo diritto non potrà essere invocato qualora l ' individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite .,Italian-Latin1,Italian-Latin1,0.613475560555299,0.26147792734489067,0.311512859932343,0.3559818522169758,0.2252160271958601
3-German_Deutsch-Latin1,"Artikel 2 Jeder hat Anspruch auf die in dieser Erklärung verkündeten Rechte und Freiheiten ohne irgendeinen Unterschied , etwa nach Rasse , Hautfarbe , Geschlecht , Sprache , Religion , politischer oder sonstiger Überzeugung , nationaler oder sozialer Herkunft , Vermögen , Geburt oder sonstigem Stand .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6421304156763402,0.3059536870131002,0.2566073363411772,0.21457125933256094,0.20098765764322996
4-English-Latin1,"Now , therefore ,",English-Latin1,English-Latin1,0.3596152595156925,0.08733043272516958,0.09251367262913125,0.1318025209114318,0.09116484933963166
4-French_Francais-Latin1,Article 13 Toute personne a le droit de circuler librement et de choisir sa résidence à l ' intérieur d ' un Etat .,French_Francais-Latin1,French_Francais-Latin1,0.6693669619814882,0.3528369677440929,0.3544769887326507,0.3223795395582395,0.28176091311091095
4-Spanish-Latin1,"Todos los niños , nacidos de matrimonio o fuera de matrimonio , tienen derecho a igual protección social .",Spanish-Latin1,Spanish-Latin1,0.7038237473687871,0.28026936383430423,0.3142245511369737,0.3458337977687704,0.23474309522605202
4-Italian-Latin1,Articolo 14 Ogni individuo ha il diritto di cercare e di godere in altri paesi asilo dalle persecuzioni .,Italian-Latin1,Italian-Latin1,0.6728724512872999,0.23681200720099038,0.25952661196124627,0.35152925016775377,0.24106261213151836
4-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution 217 A ( III ) vom 10 . 12 . 1948,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5132163529014812,0.3249363606571345,0.3108022983512181,0.3534387319208235,0.2424568859588141
5-English-Latin1,"Article 18 Everyone has the right to freedom of thought , conscience and religion ; this right includes freedom to change his religion or belief , and freedom , either alone or in community with others and in public or private , to manifest his religion or belief in teaching , practice , worship and observance .",English-Latin1,English-Latin1,0.6970852494557106,0.28409870566709966,0.22768302285414158,0.23705912542120802,0.32392590426808304
5-French_Francais-Latin1,"Ils ont des droits égaux au regard du mariage , durant le mariage et lors de sa dissolution .",French_Francais-Latin1,French_Francais-Latin1,0.6283728257304326,0.3520208185882347,0.2404597057145949,0.16309561004711767,0.31429830758576555
5-Spanish-Latin1,"Artículo 7 Todos son iguales ante la ley y tienen , sin distinción , derecho a igual protección de la ley .",Spanish-Latin1,Spanish-Latin1,0.7230752473748131,0.3071061449020914,0.4085330378295919,0.28200341434635057,0.24283028205726787
5-Italian-Latin1,Questo diritto non potrà essere invocato qualora l ' individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite .,Italian-Latin1,Italian-Latin1,0.613475560555299,0.26147792734489067,0.311512859932343,0.3559818522169758,0.2252160271958601
5-German_Deutsch-Latin1,Artikel 7 Alle Menschen sind vor dem Gesetz gleich und haben ohne Unterschied Anspruch auf gleichen Schutz durch das Gesetz .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7333379261096362,0.26545221812343833,0.16122924774287672,0.19755084734123632,0.1591306210592421
6-English-Latin1,"Article 21 Everyone has the right to take part in the government of his country , directly or through freely chosen representatives .",English-Latin1,English-Latin1,0.6571914538611149,0.25490392820062163,0.20283311458321657,0.19397103536405286,0.24877584531878577
6-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
6-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.7585459229840548,0.38555446802128435,0.3393011084143222,0.5588003349412168,0.274810643546465
6-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
6-German_Deutsch-Latin1,Artikel 10 Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6833612331595755,0.27412222785875057,0.21547264559698914,0.2199124003832917,0.17397911212722658
7-English-Latin1,"Article 18 Everyone has the right to freedom of thought , conscience and religion ; this right includes freedom to change his religion or belief , and freedom , either alone or in community with others and in public or private , to manifest his religion or belief in teaching , practice , worship and observance .",English-Latin1,English-Latin1,0.6970852494557106,0.28409870566709966,0.22768302285414158,0.23705912542120802,0.32392590426808304
7-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
7-Spanish-Latin1,Toda persona tiene derecho a la protección de la ley contra tales injerencias o ataques .,Spanish-Latin1,Spanish-Latin1,0.7479496791567157,0.30817059876958136,0.39484141845352927,0.38751408756448263,0.25602681010604905
7-Italian-Latin1,Nessuno può essere costretto a far parte di un ' associazione .,Italian-Latin1,Italian-Latin1,0.5638537678200372,0.3085099637098688,0.3269958231504334,0.315197717262315,0.2713427861386385
7-German_Deutsch-Latin1,"Artikel 21 Jeder hat das Recht , an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6631359590192387,0.3037397061752768,0.2600821857893597,0.2706490875330215,0.1583521761069496
8-English-Latin1,"Article 2 Everyone is entitled to all the rights and freedoms set forth in this Declaration , without distinction of any kind , such as race , colour , sex , language , religion , political or other opinion , national or social origin , property , birth or other status .",English-Latin1,English-Latin1,0.6773339206019539,0.33861534177019037,0.24571639614164353,0.2429365533904772,0.31863773484817737
8-French_Francais-Latin1,"Article 17 Toute personne , aussi bien seule qu ' en collectivité , a droit à la propriété .",French_Francais-Latin1,French_Francais-Latin1,0.6831034965666751,0.29149412094238275,0.36055081702672315,0.319921447561427,0.25345013583598963
8-Spanish-Latin1,Artículo 15 Toda persona tiene derecho a una nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7812017081705543,0.30186325798543573,0.2695751874408159,0.4331021598587928,0.3113209434839367
8-Italian-Latin1,L ' istruzione deve essere gratuita almeno per quanto riguarda le classi elementari e fondamentali .,Italian-Latin1,Italian-Latin1,0.6085481443680931,0.28603843015470737,0.3358122616225457,0.3925633254331834,0.2234841525088263
8-German_Deutsch-Latin1,"da es notwendig ist , die Entwicklung freundschaftlicher Beziehungen zwischen den Nationen zu fördern ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6896576035485631,0.23571509390558038,0.23239010057004242,0.22295664069978247,0.15125231810257128
9-English-Latin1,"Whereas Member States have pledged themselves to achieve , in cooperation with the United Nations , the promotion of universal respect for and observance of human rights and fundamental freedoms ,",English-Latin1,English-Latin1,0.7247344424240898,0.2826027188335384,0.27897296865744503,0.2285108480564193,0.2809892949133521
9-French_Francais-Latin1,"Nul ne peut être arbitrairement privé de sa propriété Article 18 Toute personne a droit à la liberté de pensée , de conscience et de religion ; ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction , seule ou en commun , tant en public qu ' en privé , par l ' enseignement , les pratiques , le culte et l ' accomplissement des rites .",French_Francais-Latin1,French_Francais-Latin1,0.6871016464463052,0.3496654769732963,0.38779788985776087,0.31231318136947206,0.27955283454421326
9-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
9-Italian-Latin1,"Articolo 21 Ogni individuo ha diritto di partecipare al governo del proprio paese , sia direttamente , sia attraverso rappresentanti liberamente scelti .",Italian-Latin1,Italian-Latin1,0.6575389204091919,0.2650866932551486,0.2308593185882942,0.3806683809965334,0.20032486098531668
9-German_Deutsch-Latin1,"Des weiteren darf kein Unterschied gemacht werden auf Grund der politischen , rechtlichen oder internationalen Stellung des Landes oder Gebiets , dem eine Person angehört , gleichgültig ob dieses unabhängig ist , unter Treuhandschaft steht , keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6394318986237961,0.2971498941840859,0.26841544047563626,0.2106392114488774,0.14369708942458573
10-English-Latin1,"Whereas it is essential , if man is not to be compelled to have recourse , as a last resort , to rebellion against tyranny and oppression , that human rights should be protected by the rule of law ,",English-Latin1,English-Latin1,0.6361154909763008,0.28086147371166414,0.22992518571901194,0.17315475351297047,0.29670697511049954
10-French_Francais-Latin1,"Article 23 Toute personne a droit au travail , au libre choix de son travail , à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage .",French_Francais-Latin1,French_Francais-Latin1,0.7156764576137754,0.34515259180479346,0.36320600835698047,0.26292076167061845,0.2862546657398705
10-Spanish-Latin1,"Artículo 19 Todo individuo tiene derecho a la libertad de opinión y de expresión ; este derecho incluye el no ser molestado a causa de sus opiniones , el de investigar y recibir informaciones y opiniones , y el de difundirlas , sin limitación de fronteras , por cualquier medio de expresión .",Spanish-Latin1,Spanish-Latin1,0.6637881343786206,0.3294362361649375,0.4180326801995627,0.32286665667995623,0.2509399977608807
10-Italian-Latin1,"Articolo 5 Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli , inumani o degradanti .",Italian-Latin1,Italian-Latin1,0.6124967406892795,0.3087182113306423,0.27495429623792084,0.4477881778767388,0.23975063211800826
10-German_Deutsch-Latin1,"Der Wille des Volkes bildet die Grundlage für die Autorität der öffentlichen Gewalt ; dieser Wille muß durch regelmäßige , unverfälschte , allgemeine und gleiche Wahlen mit geheimer Stimmabgabe oder in einem gleichwertigen freien Wahlverfahren zum Ausdruck kommen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6026322360980492,0.26894291479818583,0.25433081781875533,0.2281119388815255,0.17948145564651335
11-English-Latin1,Article 28 Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized .,English-Latin1,English-Latin1,0.6936310224996811,0.29885255808959266,0.27399185709411045,0.24664655622860276,0.35400867609524345
11-French_Francais-Latin1,"Considérant qu ' une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement ,",French_Francais-Latin1,French_Francais-Latin1,0.6343354165230775,0.3612715218207259,0.3250241477288072,0.23204324947560187,0.24420460857426723
11-Spanish-Latin1,"Artículo 16 Los hombres y las mujeres , a partir de la edad núbil , tienen derecho , sin restricción alguna por motivos de raza , nacionalidad o religión , a casarse y fundar una familia ; y disfrutarán de iguales derechos en cuanto al matrimonio , durante el matrimonio y en caso de disolución del matrimonio .",Spanish-Latin1,Spanish-Latin1,0.6889413091986157,0.2779891979366348,0.3670116462115871,0.33150622359661,0.24099606291588213
11-Italian-Latin1,"Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata , se necessario , da altri mezzi di protezione sociale .",Italian-Latin1,Italian-Latin1,0.6804772895173368,0.25262400013086805,0.2677347652164732,0.3809248217871495,0.24075524079918037
11-German_Deutsch-Latin1,"Dieses Recht kann nicht in Anspruch genommen werden im Falle einer Strafverfolgung , die tatsächlich auf Grund von Verbrechen nichtpolitischer Art oder auf Grund von Handlungen erfolgt , die gegen die Ziele und Grundsätze der Vereinten Nationen verstoßen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6599842238807377,0.2901823898218821,0.2482406842694969,0.2279192316070612,0.17993323236183809
12-English-Latin1,"Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations , to the end that every individual and every organ of society , keeping this Declaration constantly in mind , shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures , national and international , to secure their universal and effective recognition and observance , both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction .",English-Latin1,English-Latin1,0.6942990516064389,0.28923898533760994,0.2590153992608326,0.20620168966899574,0.29493483068916365
12-French_Francais-Latin1,L ' Assemblée générale,French_Francais-Latin1,French_Francais-Latin1,0.5107647793591196,0.24942809151816767,0.1599498185424163,0.4563929741668484,0.18147820997953493
12-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado .,Spanish-Latin1,Spanish-Latin1,0.7305430702541907,0.3645063527514264,0.4831388930145858,0.4006487027736691,0.2521814084898218
12-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso .,Italian-Latin1,Italian-Latin1,0.6161909731521898,0.3260157570503803,0.3198735941932628,0.3871337383803227,0.2533804897454613
12-German_Deutsch-Latin1,Der Grundschulunterricht ist obligatorisch .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6019725574826933,0.3303696893492446,0.29983009674692657,0.26865293645317107,0.20838407918451707
13-English-Latin1,Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms .,English-Latin1,English-Latin1,0.7379557079841245,0.2497096140323238,0.26232670507773725,0.20003231138413535,0.26633259488838407
13-French_Francais-Latin1,Le mariage ne peut être conclu qu ' avec le libre et plein consentement des futurs époux .,French_Francais-Latin1,French_Francais-Latin1,0.5959894835525247,0.3034185539401917,0.31613373075018847,0.2581944195326787,0.2689190294572461
13-Spanish-Latin1,"Declaración Universal de Derechos Humanos Adoptada y proclamada por la Asamblea General en su resolución 217 A ( III ), de 10 de diciembre de 1948",Spanish-Latin1,Spanish-Latin1,0.6832916208355622,0.3248259974835883,0.4206539544917592,0.3055502819026372,0.30080254750465557
13-Italian-Latin1,"Articolo 18 Ogni individuo ha diritto alla libertà di pensiero , di coscienza e di religione ; tale diritto include la libertà di cambiare di religione o di credo , e la libertà di manifestare , isolatamente o in comune , e sia in pubblico che in privato , la propria religione o il proprio credo nell ' insegnamento , nelle pratiche , nel culto e nell ' osservanza dei riti .",Italian-Latin1,Italian-Latin1,0.6707596412315641,0.2853778804776882,0.28477724039030927,0.39695472112508795,0.2468542322901708
13-German_Deutsch-Latin1,"da die Völker der Vereinten Nationen in der Charta ihren Glauben an die grundlegenden Menschenrechte , an die Würde und den Wert der menschlichen Person und an die Gleichberechtigung von Mann und Frau erneut bekräftigt und beschlossen haben , den sozialen Forschritt und bessere Lebensbedingungen in größerer Freiheit zu fördern ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6393366906449086,0.3341888739565037,0.28034892265837436,0.28729969948438977,0.22439313033456473
14-English-Latin1,"Article 21 Everyone has the right to take part in the government of his country , directly or through freely chosen representatives .",English-Latin1,English-Latin1,0.6571914538611149,0.25490392820062163,0.20283311458321657,0.19397103536405286,0.24877584531878577
14-French_Francais-Latin1,"Tous ont droit , sans aucune discrimination , à un salaire égal pour un travail égal Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu ' à sa famille une existence conforme à la dignité humaine et complétée , s ' il y a lieu , par tous autres moyens de protection sociale .",French_Francais-Latin1,French_Francais-Latin1,0.6844067472991741,0.30730904778531337,0.32081086757481103,0.28387892852761926,0.23980398862933117
14-Spanish-Latin1,"Artículo 16 Los hombres y las mujeres , a partir de la edad núbil , tienen derecho , sin restricción alguna por motivos de raza , nacionalidad o religión , a casarse y fundar una familia ; y disfrutarán de iguales derechos en cuanto al matrimonio , durante el matrimonio y en caso de disolución del matrimonio .",Spanish-Latin1,Spanish-Latin1,0.6889413091986157,0.2779891979366348,0.3670116462115871,0.33150622359661,0.24099606291588213
14-Italian-Latin1,Il matrimonio potrà essere concluso soltanto con il libero e pieno consenso dei futuri coniugi .,Italian-Latin1,Italian-Latin1,0.5819021720529278,0.23010672596957932,0.2720262061523282,0.41057309446548274,0.19309005128091933
14-German_Deutsch-Latin1,"da die Mitgliedstaaten sich verpflichtet haben , in Zusammenarbeit mit den Vereinten Nationen auf die allgemeine Achtung und Einhaltung der Menschenrechte und Grundfreiheiten hinzuwirken ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7051819919137903,0.2965602708270052,0.24531456845801677,0.22357556412868074,0.1882989240259029
15-English-Latin1,"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence , under national or international law , at the time when it was committed .",English-Latin1,English-Latin1,0.6624178359149758,0.3020080402934381,0.2556883700652197,0.23476287451998823,0.28717687759737465
15-French_Francais-Latin1,"Article 14 Devant la persécution , toute personne a le droit de chercher asile et de bénéficier de l ' asile en d ' autres pays .",French_Francais-Latin1,French_Francais-Latin1,0.6538158568743232,0.3815333619374179,0.3956459214405912,0.3415772566955807,0.3227669341487967
15-Spanish-Latin1,"Artículo 8 Toda persona tiene derecho a un recurso efectivo , ante los tribunales nacionales competentes , que la ampare contra actos que violen sus derechos fundamentales reconocidos por la constitución o por la ley .",Spanish-Latin1,Spanish-Latin1,0.6971595121765367,0.30828215050102803,0.3834089293962999,0.3499584731359677,0.23177802667426414
15-Italian-Latin1,L ' istruzione elementare deve essere obbligatoria .,Italian-Latin1,Italian-Latin1,0.6159745554156792,0.39557992402635644,0.31180985166646363,0.338641854269447,0.28453578269450547
15-German_Deutsch-Latin1,Artikel 15 Jeder hat das Recht auf eine Staatsangehörigkeit .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.77400977416119,0.30657175482745025,0.289864164237889,0.19173749540712365,0.15792380945387663
16-English-Latin1,"Article 23 Everyone has the right to work , to free choice of employment , to just and favourable conditions of work and to protection against unemployment .",English-Latin1,English-Latin1,0.7231848897037708,0.26411681753378125,0.1931856902375949,0.17001244004578767,0.2472198751767595
16-French_Francais-Latin1,"Article 23 Toute personne a droit au travail , au libre choix de son travail , à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage .",French_Francais-Latin1,French_Francais-Latin1,0.7156764576137754,0.34515259180479346,0.36320600835698047,0.26292076167061845,0.2862546657398705
16-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
16-Italian-Latin1,Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza .,Italian-Latin1,Italian-Latin1,0.5934343265581585,0.18453935418061967,0.21069354130161938,0.31053484255362085,0.21844850233821003
16-German_Deutsch-Latin1,"Artikel 8 Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen , durch die seine ihm nach der Verfassung oder nach dem Gesetz zustehenen Grundrechte verletzt werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6644784358806106,0.25123088288584294,0.18892704805156157,0.21624408010408536,0.13618007374248753
17-English-Latin1,"Whereas it is essential to promote the development of friendly relations between nations ,",English-Latin1,English-Latin1,0.6648243374537893,0.3322985979423389,0.1689357680803973,0.12454784139380787,0.25689654476725454
17-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
17-Spanish-Latin1,"Artículo 1 Todos los seres humanos nacen libres e iguales en dignidad y derechos y , dotados como están de razón y conciencia , deben comportarse fraternalmente los unos con los otros .",Spanish-Latin1,Spanish-Latin1,0.6683341442443692,0.24440564873221055,0.38055212326302273,0.18790062457773024,0.17730665848025406
17-Italian-Latin1,"Articolo 21 Ogni individuo ha diritto di partecipare al governo del proprio paese , sia direttamente , sia attraverso rappresentanti liberamente scelti .",Italian-Latin1,Italian-Latin1,0.6575389204091919,0.2650866932551486,0.2308593185882942,0.3806683809965334,0.20032486098531668
17-German_Deutsch-Latin1,Niemand darf willkürlich seines Eigentums beraubt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6423986599207623,0.20633384965897222,0.1544247034943187,0.10781914429846544,0.03821604931165068
18-English-Latin1,No one shall be arbitrarily deprived of his property .,English-Latin1,English-Latin1,0.7324077993662206,0.19480731250858951,0.271162426146182,0.23619008578947595,0.22721998145122826
18-French_Francais-Latin1,"Nul ne sera condamné pour des actions ou omissions qui , au moment où elles ont été commises , ne constituaient pas un acte délictueux d ' après le droit national ou international .",French_Francais-Latin1,French_Francais-Latin1,0.6484776747792493,0.2972963098497286,0.2672023520760253,0.21600185026349508,0.248211717826297
18-Spanish-Latin1,"Considerando también esencial promover el desarrollo de relaciones amistosas entre las naciones ,",Spanish-Latin1,Spanish-Latin1,0.6061703870849154,0.25881715995354515,0.32106973052382876,0.23595400849481066,0.2416581639284322
18-Italian-Latin1,"Articolo 2 Ad ogni individuo spettano tutti i diritti e tutte le libertà enunciate nella presente Dichiarazione , senza distinzione alcuna , per ragioni di razza , di colore , di sesso , di lingua , di religione , di opinione politica o di altro genere , di origine nazionale o sociale , di ricchezza , di nascita o di altra condizione .",Italian-Latin1,Italian-Latin1,0.6541961669869418,0.23029675153059675,0.2525641064247049,0.3426127167805981,0.21810702061289203
18-German_Deutsch-Latin1,"diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal , damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen , durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6755835615724419,0.309555068877079,0.2266245674526057,0.22069376588327855,0.18302167562088528
