index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
10-French_Francais-Latin1,humaine,French_Francais-Latin1,French_Francais-Latin1,0.6290253453777152,0.47290016315011735,0.40098339761585433,0.2747074707470747,0.27621588343935977
10-Spanish-Latin1,protección,Spanish-Latin1,Spanish-Latin1,0.5348278219926434,0.33403856574675717,0.2995248768316044,0.23731196874115876,0.09339460389121788
10-Italian-Latin1,scelti,Italian-Latin1,Italian-Latin1,0.4319721678130552,0.0077934299076080765,0.10693779904306219,0.10686337395766517,0.12100417265202819
10-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.180927844135633,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
11-English-Latin1,prohibited,English-Latin1,English-Latin1,0.3789783255871293,0.1370248768316044,0.36360230235933766,0.2964252692337696,0.16482317531978932
11-French_Francais-Latin1,tant,French_Francais-Latin1,English-Latin1,0.37986818454164173,0.39441766843505466,0.20556168265895197,0.17166216621662167,0.3128762227238525
11-Spanish-Latin1,miembros,Spanish-Latin1,Spanish-Latin1,0.7602196548281274,0.0877733464778634,0.17089989453104903,0.028325868301115827,0.11374467017807877
11-Italian-Latin1,osservanza,Italian-Latin1,Spanish-Latin1,0.3604947597016334,0.18547230686502955,0.07360731373889269,0.38305995907022206,0.07325593894442653
11-German_Deutsch-Latin1,mit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.589204729510852,0.2933257368191944,0.29297124776751265,0.025551741395230813,0.012844345659055702
12-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
12-French_Francais-Latin1,et,French_Francais-Latin1,French_Francais-Latin1,0.3503093434343434,0.3426390631534923,0.014753046824887749,0.015985255241942106,0.34440191491913935
12-Spanish-Latin1,tiene,Spanish-Latin1,Italian-Latin1,0.43235150677782974,0.2399434138970887,0.22674109516214783,0.5647098043137647,0.22255664242120224
12-Italian-Latin1,ogni,Italian-Latin1,Italian-Latin1,0.8021870849933599,0.012076537013801757,0.2538127990430622,0.25368826170622194,0.12819789315274643
12-German_Deutsch-Latin1,Recht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7136284477645823,0.28762549847131735,0.2147042507454407,0.12837406102319507,0.03922258892555922
13-English-Latin1,fundamental,English-Latin1,Spanish-Latin1,0.1515470582146112,0.4710360180754918,0.7454764687715297,0.3928016134946828,0.13715186601352353
13-French_Francais-Latin1,plus,French_Francais-Latin1,French_Francais-Latin1,0.3886858991837996,0.2591813896707247,0.2634834359793004,0.009158415841584158,0.12594055680963132
13-Spanish-Latin1,libertades,Spanish-Latin1,Spanish-Latin1,0.5467865476318684,0.4654059867359742,0.47687358769482185,0.27796210233268226,0.21509190583682683
13-Italian-Latin1,coscienza,Italian-Latin1,Italian-Latin1,0.4397883597883598,0.2026541839590773,0.2019249741034874,0.28570336014210296,0.07698095734213116
13-German_Deutsch-Latin1,Anerkennung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6495210110614901,0.1747028753236242,0.005542264752791069,0.0075629622669003615,0.006820682068206821
14-English-Latin1,accessible,English-Latin1,English-Latin1,0.41332424522792444,0.25834400832034304,0.36843074437604656,0.24678560021900806,0.15130930181474886
14-French_Francais-Latin1,devant,French_Francais-Latin1,French_Francais-Latin1,0.7698947915404935,0.3659142092864139,0.10442758011712469,0.05307995125955931,0.25166488455902736
14-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
14-Italian-Latin1,propria,Italian-Latin1,Italian-Latin1,0.5866949814318235,0.3115036291322364,0.3653043886947692,0.38276656663915704,0.11886585949791367
14-German_Deutsch-Latin1,unverfälschte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3977208413858211,0.17426747361428888,0.17780748663101603,0.17172018262083538,0.1547339575586518
15-English-Latin1,conscience,English-Latin1,French_Francais-Latin1,0.45544811358764853,0.7790467826243097,0.32469768667651927,0.3153119509337604,0.07148231753197894
15-French_Francais-Latin1,qui,French_Francais-Latin1,French_Francais-Latin1,0.4404510198935353,0.0,0.2879134976633373,0.43036303630363043,0.14285714285714285
15-Spanish-Latin1,a,Spanish-Latin1,French_Francais-Latin1,0.6163575350823673,0.645566115849415,0.6569145640425459,0.6475588203981688,0.622216769718978
15-Italian-Latin1,autorità,Italian-Latin1,Italian-Latin1,0.42568423430378516,0.09692110427598771,0.3597351684043515,0.28776226617403594,0.32766623513998133
15-German_Deutsch-Latin1,eine,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6664300275539891,0.38338379174714166,0.44781698564593303,0.2610647851186658,0.38605610561056103
16-English-Latin1,and,English-Latin1,German_Deutsch-Latin1,0.31717148582880045,0.15473342447026656,0.15906349057192934,0.15747289014615748,0.498056598917568
16-French_Francais-Latin1,loi,French_Francais-Latin1,French_Francais-Latin1,0.3525304666532388,0.0022405449005198064,0.18479806640715649,0.3021373565928021,0.15399333548317748
16-Spanish-Latin1,del,Spanish-Latin1,Italian-Latin1,0.43579705495623994,0.3546673578041207,0.38522205134047244,0.610904817462137,0.5023784065128962
16-Italian-Latin1,paese,Italian-Latin1,Italian-Latin1,0.36291282744279535,0.3459990731007042,0.2580904123835357,0.24924509263322944,0.33416938383078343
16-German_Deutsch-Latin1,unverfälschte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3977208413858211,0.17426747361428888,0.17780748663101603,0.17172018262083538,0.1547339575586518
17-English-Latin1,generally,English-Latin1,English-Latin1,0.6197236536219587,0.0771991166728009,0.4523178072729067,0.3155490799916112,0.3048383686673955
17-French_Francais-Latin1,d,French_Francais-Latin1,French_Francais-Latin1,0.23234403391883704,0.20464240903387704,0.22963438101347017,0.2322112211221122,0.2285929270127916
17-Spanish-Latin1,se,Spanish-Latin1,French_Francais-Latin1,0.38918223159709225,0.3690496559066195,0.5734814439442388,0.5566238308812567,0.3925827119958045
17-Italian-Latin1,nell,Italian-Latin1,Italian-Latin1,0.5804461741961742,0.3878483457703229,0.16320275119617225,0.13694141543724608,0.25329194883370953
17-German_Deutsch-Latin1,bei,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4073644777602099,0.11029768865548387,0.14336978810663023,0.14349857967561624,0.31475719000471475
18-English-Latin1,inhuman,English-Latin1,Spanish-Latin1,0.5260722955638211,0.3954680987200181,0.6085162711393705,0.15865138752681238,0.23815178764666237
18-French_Francais-Latin1,tutelle,French_Francais-Latin1,Italian-Latin1,0.41623248086443776,0.19556290635337056,0.1875328007463992,0.6054827560678145,0.2730008892537109
18-Spanish-Latin1,disolución,Spanish-Latin1,Spanish-Latin1,0.6254678318277135,0.14372023352390909,0.12078562884483937,0.14693847939494517,0.10458658560119889
18-Italian-Latin1,nel,Italian-Latin1,French_Francais-Latin1,0.42580015533620436,0.3003981094517976,0.4722317156527683,0.29936161764256697,0.2894765129528109
18-German_Deutsch-Latin1,begabt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3962425459413411,0.17023163787279222,0.10035885167464116,0.0004490057729313663,0.020330033003300333
19-English-Latin1,and,English-Latin1,German_Deutsch-Latin1,0.31717148582880045,0.15473342447026656,0.15906349057192934,0.15747289014615748,0.498056598917568
19-French_Francais-Latin1,que,French_Francais-Latin1,Spanish-Latin1,0.585836257529414,0.2857142857142857,0.8593420690919087,0.36269386337129955,0.14285714285714285
19-Spanish-Latin1,la,Spanish-Latin1,French_Francais-Latin1,0.6182957642893158,0.2492806357172731,0.7377039853673247,0.6927052229032427,0.23521444695259594
19-Italian-Latin1,e,Italian-Latin1,Spanish-Latin1,0.20912232204561162,0.21116687578419074,0.21650717703349281,0.6249500330014595,0.21038374717832956
19-German_Deutsch-Latin1,einer,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6716979697764263,0.22967448155301481,0.2313928761297182,0.3431686978832585,0.23204987165383203
20-English-Latin1,public,English-Latin1,French_Francais-Latin1,0.20725965858041331,0.7292400086147686,0.01153862848268844,0.0793988047453394,0.0007524454477050414
20-French_Francais-Latin1,a,French_Francais-Latin1,Spanish-Latin1,0.61540273556231,0.645566115849415,0.7105869759726756,0.6475588203981688,0.622216769718978
20-Spanish-Latin1,amplio,Spanish-Latin1,Spanish-Latin1,0.36129488825252626,0.1167101834307804,0.009032821589618257,0.2115213456829554,0.11038374717832958
20-Italian-Latin1,classi,Italian-Latin1,Italian-Latin1,0.3067371202113606,0.00526862096498232,0.3058014354066986,0.20641436818473383,0.1000752445447705
20-German_Deutsch-Latin1,seine,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7005141095203125,0.35714421504885746,0.416712497021027,0.2693082140547266,0.3552095380478219
21-English-Latin1,person,English-Latin1,German_Deutsch-Latin1,0.5845278290064785,0.6935538131992224,0.7101694798045415,0.48353975779933583,0.7907524454477051
21-French_Francais-Latin1,sont,French_Francais-Latin1,French_Francais-Latin1,0.44802602859325547,0.2753667873845101,0.034435915266396104,0.050919490987560295,0.30278683636839493
21-Spanish-Latin1,nacen,Spanish-Latin1,Spanish-Latin1,0.35960257258074974,0.2745786465326847,0.26022062732589046,0.13938727206053939,0.30927538309028146
21-Italian-Latin1,sua,Italian-Latin1,Italian-Latin1,0.30948402187974444,0.16373087389398555,0.16508355528319232,0.2047313886978661,0.1572786882041961
21-German_Deutsch-Latin1,Jeder,German_Deutsch-Latin1,German_Deutsch-Latin1,0.8153256704980844,0.3337515683814304,0.33379851143009037,0.33390349939419856,0.2222222222222222
22-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
22-French_Francais-Latin1,leurs,French_Francais-Latin1,French_Francais-Latin1,0.4927422813695045,0.34840931270040426,0.1278588135547725,0.02388461068329055,0.16421703870913804
22-Spanish-Latin1,derecho,Spanish-Latin1,Spanish-Latin1,0.7474474743813169,0.22569740951171316,0.06332312358030062,0.13125845371422387,0.29836324030527384
22-Italian-Latin1,e,Italian-Latin1,Spanish-Latin1,0.20912232204561162,0.21116687578419074,0.21650717703349281,0.6249500330014595,0.21038374717832956
22-German_Deutsch-Latin1,Artikel,German_Deutsch-Latin1,French_Francais-Latin1,0.2171395320378436,0.36412555701555793,0.3768059301313667,0.2871322772467962,0.3764563553129507
23-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
23-French_Francais-Latin1,provocation,French_Francais-Latin1,English-Latin1,0.43263577430068084,0.46891218517316385,0.4060288155353818,0.2789624351928976,0.2966921064889462
23-Spanish-Latin1,que,Spanish-Latin1,French_Francais-Latin1,0.14285714285714285,0.2857142857142857,0.770522898154477,0.36269386337129955,0.14285714285714285
23-Italian-Latin1,caso,Italian-Latin1,Spanish-Latin1,0.30372388692934066,0.16965395802440972,0.10615643343363093,0.6646846268975839,0.2500940556809631
23-German_Deutsch-Latin1,Person,German_Deutsch-Latin1,Spanish-Latin1,0.4148136177547942,0.705012655056297,0.6935538131992224,0.7101694798045415,0.48353975779933583
24-English-Latin1,respect,English-Latin1,French_Francais-Latin1,0.23742543527195573,0.7192771274215002,0.2349034525254713,0.03777302730273027,0.18059618000927255
24-French_Francais-Latin1,de,French_Francais-Latin1,Spanish-Latin1,0.5630632292245324,0.41377858410480745,0.7658334064754011,0.4073071651427438,0.41944147426504563
24-Spanish-Latin1,vida,Spanish-Latin1,Spanish-Latin1,0.4048911699233243,0.18781367628607276,0.18854665071770335,0.2910413409762029,0.2552671181339353
24-Italian-Latin1,ricorrere,Italian-Latin1,Italian-Latin1,0.3600379883688055,0.3556452957331251,0.23454177401545823,0.2323974934622786,0.3108178503212363
24-German_Deutsch-Latin1,Religion,German_Deutsch-Latin1,French_Francais-Latin1,0.7482895816242822,0.7781607671774843,0.8101827774310612,0.4931059425927931,0.6387919416941694
25-English-Latin1,person,English-Latin1,German_Deutsch-Latin1,0.5845278290064785,0.6935538131992224,0.7101694798045415,0.48353975779933583,0.7907524454477051
25-French_Francais-Latin1,soit,French_Francais-Latin1,French_Francais-Latin1,0.4326710615773116,0.2753667873845101,0.02610258193306277,0.035294490987560295,0.28648248854230796
25-Spanish-Latin1,será,Spanish-Latin1,Spanish-Latin1,0.34519122048553375,0.053572956215678924,0.0848729877200839,0.04246787316094247,0.044437033996853406
25-Italian-Latin1,e,Italian-Latin1,Spanish-Latin1,0.20912232204561162,0.21116687578419074,0.21650717703349281,0.6249500330014595,0.21038374717832956
25-German_Deutsch-Latin1,Rasse,German_Deutsch-Latin1,Italian-Latin1,0.22657623712635017,0.23214421504885743,0.3475544922913344,0.23804217069130473,0.357000366703337
26-English-Latin1,his,English-Latin1,English-Latin1,0.4471655328798186,0.287593984962406,0.14542289013103638,0.0031117397454031117,0.2939975087100303
26-French_Francais-Latin1,la,French_Francais-Latin1,Spanish-Latin1,0.6443855040027043,0.2492806357172731,0.7657179942619328,0.6927052229032427,0.23521444695259594
26-Spanish-Latin1,la,Spanish-Latin1,French_Francais-Latin1,0.6182957642893158,0.2492806357172731,0.7377039853673247,0.6927052229032427,0.23521444695259594
26-Italian-Latin1,Ad,Italian-Latin1,Italian-Latin1,0.6824099761196661,0.36118363905130063,0.18052232854864433,0.3554254523763804,0.18397291196388263
26-German_Deutsch-Latin1,gleichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7183127618849912,0.25078419071518193,0.16696570972886762,0.1670942912123156,0.10633759028076721
27-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
27-French_Francais-Latin1,objet,French_Francais-Latin1,Spanish-Latin1,0.23443580025267638,0.2358429246760489,0.2585119492139042,0.006875938735426054,0.23160074162597066
27-Spanish-Latin1,secreto,Spanish-Latin1,English-Latin1,0.31064477702644683,0.433767344780234,0.2998210473462082,0.401015596065101,0.12322693381589338
27-Italian-Latin1,essere,Italian-Latin1,Italian-Latin1,0.6310582771330435,0.5078306289033313,0.33234779141529713,0.23131559621087466,0.5580904243138025
27-German_Deutsch-Latin1,der,German_Deutsch-Latin1,Spanish-Latin1,0.5640004000875012,0.4975245006612635,0.5280791941976153,0.6143306355020346,0.349120427265209
28-English-Latin1,Article,English-Latin1,French_Francais-Latin1,0.2886155573378952,0.8219469959620878,0.33258682270134166,0.46411869297528835,0.3714574626145929
28-French_Francais-Latin1,oppression,French_Francais-Latin1,English-Latin1,0.49713730016243485,0.705648559184139,0.15428149116131934,0.5519985242164138,0.21611308180156938
28-Spanish-Latin1,los,Spanish-Latin1,Spanish-Latin1,0.6568817381078276,0.14509768775766266,0.3079848916963254,0.01642307087851642,0.15399333548317748
28-Italian-Latin1,umana,Italian-Latin1,Spanish-Latin1,0.46845343075501805,0.11250522793810121,0.11363636363636363,0.4743603449504668,0.1210214644134317
28-German_Deutsch-Latin1,und,German_Deutsch-Latin1,English-Latin1,0.5644219318422813,0.6036721351685361,0.2889610389610389,0.27417758636488593,0.23292532549958292
29-English-Latin1,shall,English-Latin1,English-Latin1,0.38014013849267303,0.11881977671451355,0.11873708217518351,0.3419141914191419,0.34252988880528384
29-French_Francais-Latin1,a,French_Francais-Latin1,Spanish-Latin1,0.61540273556231,0.645566115849415,0.7105869759726756,0.6475588203981688,0.622216769718978
29-Spanish-Latin1,el,Spanish-Latin1,Spanish-Latin1,0.36077878007967445,0.34825704068158214,0.35192023206897344,0.3518061507643302,0.3419864559819413
29-Italian-Latin1,essere,Italian-Latin1,Italian-Latin1,0.6310582771330435,0.5078306289033313,0.33234779141529713,0.23131559621087466,0.5580904243138025
29-German_Deutsch-Latin1,Genuß,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3086909291444413,0.19734188391653887,0.00039872408293460925,0.15334794383864303,0.12245978221010508
30-English-Latin1,independent,English-Latin1,Spanish-Latin1,0.25325958496184625,0.26253741158881916,0.35082042890089776,0.25331404782269273,0.18797797760755242
30-French_Francais-Latin1,une,French_Francais-Latin1,French_Francais-Latin1,0.5733264320220842,0.43825860133394967,0.4170347292220288,0.5186396112138686,0.44139106382494087
30-Spanish-Latin1,religión,Spanish-Latin1,German_Deutsch-Latin1,0.3235770708596795,0.3753829893997065,0.3935161107643945,0.3887919416941694,0.42221316500849987
30-Italian-Latin1,ASSEMBLEA,Italian-Latin1,Spanish-Latin1,0.13902653929074008,0.3776966543119266,0.33686332720862183,0.4006912180982608,0.08546798835345307
30-German_Deutsch-Latin1,da,German_Deutsch-Latin1,Italian-Latin1,0.5669318429201616,0.1705353408615642,0.2034766524898104,0.3580286508445585,0.6002716460170607
31-English-Latin1,childhood,English-Latin1,English-Latin1,0.493775653097687,0.09169499789412974,0.158780283219026,0.17401242738164782,0.15390403426520807
31-French_Francais-Latin1,des,French_Francais-Latin1,German_Deutsch-Latin1,0.5172773301393728,0.4975245006612635,0.5825846037560029,0.06340614155092324,0.6573079839776851
31-Spanish-Latin1,una,Spanish-Latin1,Italian-Latin1,0.552955892034233,0.2803638644918444,0.2889610389610389,0.7214045881723941,0.29716029459417165
31-Italian-Latin1,commesso,Italian-Latin1,Italian-Latin1,0.40950082146464933,0.22206728514758625,0.15360054012726285,0.25438376835907306,0.1667293704539754
31-German_Deutsch-Latin1,auf,German_Deutsch-Latin1,German_Deutsch-Latin1,0.506982088084575,0.1661504644731218,0.18762139980428508,0.017116265822156827,0.01645906526136485
32-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
32-French_Francais-Latin1,la,French_Francais-Latin1,Spanish-Latin1,0.6443855040027043,0.2492806357172731,0.7657179942619328,0.6927052229032427,0.23521444695259594
32-Spanish-Latin1,y,Spanish-Latin1,French_Francais-Latin1,0.2,0.2,0.8002392344497608,0.0,0.0
32-Italian-Latin1,si,Italian-Latin1,Spanish-Latin1,0.3678292954608744,0.011095110452074066,0.3477698949568278,0.5447333491194731,0.20470392411701666
32-German_Deutsch-Latin1,Jeder,German_Deutsch-Latin1,German_Deutsch-Latin1,0.8153256704980844,0.3337515683814304,0.33379851143009037,0.33390349939419856,0.2222222222222222
33-English-Latin1,be,English-Latin1,German_Deutsch-Latin1,0.23817208012610314,0.1672647527910686,0.3340816762882189,0.20055005500550058,0.47601371122815817
33-French_Francais-Latin1,les,French_Francais-Latin1,French_Francais-Latin1,0.46901817787076144,0.4479548306148055,0.45010418885613607,0.05111694842953683,0.3539933354831775
33-Spanish-Latin1,Toda,Spanish-Latin1,Spanish-Latin1,0.6358775888591635,0.18694878876700488,0.21096608499859276,0.2565106510651065,0.2503762227238525
33-Italian-Latin1,Articolo,Italian-Latin1,Italian-Latin1,0.42711625130370345,0.3285734272642615,0.2534514129652471,0.3048712541428965,0.25716934073004344
33-German_Deutsch-Latin1,soziale,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6788736094398545,0.2002667544614619,0.3838932969356991,0.20080187776950023,0.4802141752636802
34-English-Latin1,not,English-Latin1,German_Deutsch-Latin1,0.20722431021434343,0.24625768967874231,0.026345744626693954,0.031160258883031162,0.6044424993473687
34-French_Francais-Latin1,vote,French_Francais-Latin1,English-Latin1,0.28214820359281434,0.7503136762860727,0.33812775912160886,0.33446239360778185,0.29321354670536387
34-Spanish-Latin1,Artículo,Spanish-Latin1,Italian-Latin1,0.25966564254758334,0.16980326597393888,0.09540543595375282,0.2617516590368714,0.17978838834909108
